# # el -- Cel
1.164000000000000000e+03 7.959345837423132938e-08
1.165000000000000000e+03 7.944411762943046843e-08
1.166000000000000000e+03 7.929516703005675895e-08
1.167000000000000000e+03 7.914660530505173974e-08
1.168000000000000000e+03 7.899843118340876417e-08
1.169000000000000000e+03 7.885064339424483921e-08
1.170000000000000000e+03 7.870324037655778474e-08
1.171000000000000000e+03 7.855622144221017290e-08
1.172000000000000000e+03 7.840958510345814148e-08
1.173000000000000000e+03 7.826333013422959907e-08
1.174000000000000000e+03 7.811745530846666855e-08
1.175000000000000000e+03 7.797195983282545368e-08
1.176000000000000000e+03 7.782684165352916211e-08
1.177000000000000000e+03 7.768209998701906043e-08
1.178000000000000000e+03 7.753773364548777063e-08
1.179000000000000000e+03 7.739374144121772667e-08
1.180000000000000000e+03 7.725012218660835893e-08
1.181000000000000000e+03 7.710687413626937319e-08
1.182000000000000000e+03 7.696399723085626472e-08
1.183000000000000000e+03 7.682148977219591597e-08
1.184000000000000000e+03 7.667935060458259765e-08
1.185000000000000000e+03 7.653757857247483871e-08
1.186000000000000000e+03 7.639617315690971370e-08
1.187000000000000000e+03 7.625513195196071760e-08
1.188000000000000000e+03 7.611445445051138219e-08
1.189000000000000000e+03 7.597413952275299145e-08
1.190000000000000000e+03 7.583418603907676888e-08
1.191000000000000000e+03 7.569459286987695550e-08
1.192000000000000000e+03 7.555535820077742631e-08
1.193000000000000000e+03 7.541648228829387730e-08
1.194000000000000000e+03 7.527796334150236849e-08
1.195000000000000000e+03 7.513980025121095258e-08
1.196000000000000000e+03 7.500199190832342345e-08
1.197000000000000000e+03 7.486453790496764868e-08
1.198000000000000000e+03 7.472743573683829632e-08
1.199000000000000000e+03 7.459068501077470067e-08
1.200000000000000000e+03 7.445428463398535165e-08
1.201000000000000000e+03 7.431823351370716773e-08
1.202000000000000000e+03 7.418253055728520963e-08
1.203000000000000000e+03 7.404717398933251715e-08
1.204000000000000000e+03 7.391216410176008291e-08
1.205000000000000000e+03 7.377749912593224928e-08
1.206000000000000000e+03 7.364317798260340264e-08
1.207000000000000000e+03 7.350919959254116428e-08
1.208000000000000000e+03 7.337556352483210713e-08
1.209000000000000000e+03 7.324226739902479793e-08
1.210000000000000000e+03 7.310931080375802995e-08
1.211000000000000000e+03 7.297669267156632678e-08
1.212000000000000000e+03 7.284441193496871392e-08
1.213000000000000000e+03 7.271246752663553138e-08
1.214000000000000000e+03 7.258085779822269084e-08
1.215000000000000000e+03 7.244958286655242051e-08
1.216000000000000000e+03 7.231864108092279673e-08
1.217000000000000000e+03 7.218803138513137988e-08
1.218000000000000000e+03 7.205775272296781587e-08
1.219000000000000000e+03 7.192780455126459074e-08
1.220000000000000000e+03 7.179818477593138487e-08
1.221000000000000000e+03 7.166889287846895717e-08
1.222000000000000000e+03 7.153992781410316890e-08
1.223000000000000000e+03 7.141128853812023239e-08
1.224000000000000000e+03 7.128297400590178355e-08
1.225000000000000000e+03 7.115498275488202777e-08
1.226000000000000000e+03 7.102731459965859514e-08
1.227000000000000000e+03 7.089996807268227856e-08
1.228000000000000000e+03 7.077294214130449387e-08
1.229000000000000000e+03 7.064623577304016071e-08
1.230000000000000000e+03 7.051984793542917298e-08
1.231000000000000000e+03 7.039377791472692038e-08
1.232000000000000000e+03 7.026802403660108642e-08
1.233000000000000000e+03 7.014258561611033678e-08
1.234000000000000000e+03 7.001746163398722262e-08
1.235000000000000000e+03 6.989265107105365706e-08
1.236000000000000000e+03 6.976815267616483084e-08
1.237000000000000000e+03 6.964396591499490401e-08
1.238000000000000000e+03 6.952008953247595479e-08
1.239000000000000000e+03 6.939652252398883098e-08
1.240000000000000000e+03 6.927326388492026986e-08
1.241000000000000000e+03 6.915031261078884149e-08
1.242000000000000000e+03 6.902766783075618760e-08
1.243000000000000000e+03 6.890532826523336496e-08
1.244000000000000000e+03 6.878329307445007206e-08
1.245000000000000000e+03 6.866156126973825618e-08
1.246000000000000000e+03 6.854013186248035564e-08
1.247000000000000000e+03 6.841900386411321746e-08
1.248000000000000000e+03 6.829817624478390291e-08
1.249000000000000000e+03 6.817764812619136261e-08
1.250000000000000000e+03 6.805741847973332849e-08
1.251000000000000000e+03 6.793748633380685440e-08
1.252000000000000000e+03 6.781785071688289783e-08
1.253000000000000000e+03 6.769851065753044709e-08
1.254000000000000000e+03 6.757946515036929086e-08
1.255000000000000000e+03 6.746071329982318250e-08
1.256000000000000000e+03 6.734225412797393644e-08
1.257000000000000000e+03 6.722408668137702094e-08
1.258000000000000000e+03 6.710621000657166503e-08
1.259000000000000000e+03 6.698862324188563780e-08
1.260000000000000000e+03 6.687132526542587849e-08
1.261000000000000000e+03 6.675431522248870948e-08
1.262000000000000000e+03 6.663759217867983322e-08
1.263000000000000000e+03 6.652115519967978224e-08
1.264000000000000000e+03 6.640500335118821347e-08
1.265000000000000000e+03 6.628913555666326895e-08
1.266000000000000000e+03 6.617355116792427514e-08
1.267000000000000000e+03 6.605824913457848554e-08
1.268000000000000000e+03 6.594322854234429405e-08
1.269000000000000000e+03 6.582848847699427822e-08
1.270000000000000000e+03 6.571402802437487952e-08
1.271000000000000000e+03 6.559984644720244205e-08
1.272000000000000000e+03 6.548594249327876520e-08
1.273000000000000000e+03 6.537231544082214007e-08
1.274000000000000000e+03 6.525896439658457536e-08
1.275000000000000000e+03 6.514588846740577416e-08
1.276000000000000000e+03 6.503308676013555101e-08
1.277000000000000000e+03 6.492055819045613989e-08
1.278000000000000000e+03 6.480830226199490464e-08
1.279000000000000000e+03 6.469631791241193726e-08
1.280000000000000000e+03 6.458460427040871561e-08
1.281000000000000000e+03 6.447316046482436040e-08
1.282000000000000000e+03 6.436198562433493853e-08
1.283000000000000000e+03 6.425107907101167495e-08
1.284000000000000000e+03 6.414043956418046405e-08
1.285000000000000000e+03 6.403006644793636681e-08
1.286000000000000000e+03 6.391995887365472871e-08
1.287000000000000000e+03 6.381011599283130628e-08
1.288000000000000000e+03 6.370053695691657946e-08
1.289000000000000000e+03 6.359122074478578117e-08
1.290000000000000000e+03 6.348216687879311490e-08
1.291000000000000000e+03 6.337337435487979368e-08
1.292000000000000000e+03 6.326484234778578599e-08
1.293000000000000000e+03 6.315657003223179030e-08
1.294000000000000000e+03 6.304855658300024586e-08
1.295000000000000000e+03 6.294080132245370402e-08
1.296000000000000000e+03 6.283330314737279239e-08
1.297000000000000000e+03 6.272606140689750017e-08
1.298000000000000000e+03 6.261907529953536829e-08
1.299000000000000000e+03 6.251234402377158394e-08
1.300000000000000000e+03 6.240586677817414503e-08
1.301000000000000000e+03 6.229964266113430244e-08
1.302000000000000000e+03 6.219367110343594974e-08
1.303000000000000000e+03 6.208795121645933660e-08
1.304000000000000000e+03 6.198248222243971291e-08
1.305000000000000000e+03 6.187726334353458680e-08
1.306000000000000000e+03 6.177229380206306442e-08
1.307000000000000000e+03 6.166757287553747463e-08
1.308000000000000000e+03 6.156309969008800766e-08
1.309000000000000000e+03 6.145887355277453237e-08
1.310000000000000000e+03 6.135489370932807939e-08
1.311000000000000000e+03 6.125115940536142561e-08
1.312000000000000000e+03 6.114766988665639717e-08
1.313000000000000000e+03 6.104442440648617813e-08
1.314000000000000000e+03 6.094142222734567964e-08
1.315000000000000000e+03 6.083866261272703533e-08
1.316000000000000000e+03 6.073614483096850579e-08
1.317000000000000000e+03 6.063386815048968001e-08
1.318000000000000000e+03 6.053183183977249654e-08
1.319000000000000000e+03 6.043003510266461552e-08
1.320000000000000000e+03 6.032847734514401479e-08
1.321000000000000000e+03 6.022715780112913587e-08
1.322000000000000000e+03 6.012607576053654925e-08
1.323000000000000000e+03 6.002523051331698468e-08
1.324000000000000000e+03 5.992462134948582435e-08
1.325000000000000000e+03 5.982424769008089488e-08
1.326000000000000000e+03 5.972410858896128550e-08
1.327000000000000000e+03 5.962420347534758460e-08
1.328000000000000000e+03 5.952453165925658689e-08
1.329000000000000000e+03 5.942509245071631022e-08
1.330000000000000000e+03 5.932588515987874370e-08
1.331000000000000000e+03 5.922690890515942720e-08
1.332000000000000000e+03 5.912816338140232055e-08
1.333000000000000000e+03 5.902964773481341317e-08
1.334000000000000000e+03 5.893136129386653297e-08
1.335000000000000000e+03 5.883330338708118144e-08
1.336000000000000000e+03 5.873547334296836992e-08
1.337000000000000000e+03 5.863787074306027200e-08
1.338000000000000000e+03 5.854049442766733748e-08
1.339000000000000000e+03 5.844334398425476900e-08
1.340000000000000000e+03 5.834641875779194422e-08
1.341000000000000000e+03 5.824971809334228790e-08
1.342000000000000000e+03 5.815324133604753566e-08
1.343000000000000000e+03 5.805698752253639284e-08
1.344000000000000000e+03 5.796095661097693296e-08
1.345000000000000000e+03 5.786514766064311515e-08
1.346000000000000000e+03 5.776956003129970624e-08
1.347000000000000000e+03 5.767419308278257750e-08
1.348000000000000000e+03 5.757904617496987246e-08
1.349000000000000000e+03 5.748411902663387435e-08
1.350000000000000000e+03 5.738941029033296717e-08
1.351000000000000000e+03 5.729491968805220364e-08
1.352000000000000000e+03 5.720064659269692857e-08
1.353000000000000000e+03 5.710659037718400114e-08
1.354000000000000000e+03 5.701275041444504401e-08
1.355000000000000000e+03 5.691912607752461321e-08
1.356000000000000000e+03 5.682571633205062425e-08
1.357000000000000000e+03 5.673252137025547736e-08
1.358000000000000000e+03 5.663954017479069009e-08
1.359000000000000000e+03 5.654677213020807203e-08
1.360000000000000000e+03 5.645421662125412463e-08
1.361000000000000000e+03 5.636187303258202354e-08
1.362000000000000000e+03 5.626974119192548357e-08
1.363000000000000000e+03 5.617781960942345057e-08
1.364000000000000000e+03 5.608610811755997218e-08
1.365000000000000000e+03 5.599460611160884592e-08
1.366000000000000000e+03 5.590331298682228316e-08
1.367000000000000000e+03 5.581222813841780666e-08
1.368000000000000000e+03 5.572135049369720867e-08
1.369000000000000000e+03 5.563068038405115147e-08
1.370000000000000000e+03 5.554021674941792141e-08
1.371000000000000000e+03 5.544995899487624514e-08
1.372000000000000000e+03 5.535990652545710444e-08
1.373000000000000000e+03 5.527005874627731597e-08
1.374000000000000000e+03 5.518041506242211130e-08
1.375000000000000000e+03 5.509097536743575437e-08
1.376000000000000000e+03 5.500173810194003235e-08
1.377000000000000000e+03 5.491270316546022132e-08
1.378000000000000000e+03 5.482386997254128299e-08
1.379000000000000000e+03 5.473523793782519743e-08
1.380000000000000000e+03 5.464680647589940375e-08
1.381000000000000000e+03 5.455857450845339285e-08
1.382000000000000000e+03 5.447054244217735534e-08
1.383000000000000000e+03 5.438270920811115237e-08
1.384000000000000000e+03 5.429507423028163760e-08
1.385000000000000000e+03 5.420763693282865096e-08
1.386000000000000000e+03 5.412039673989790867e-08
1.387000000000000000e+03 5.403335356730886107e-08
1.388000000000000000e+03 5.394650585789423662e-08
1.389000000000000000e+03 5.385985353716120002e-08
1.390000000000000000e+03 5.377339603899524787e-08
1.391000000000000000e+03 5.368713279717607708e-08
1.392000000000000000e+03 5.360106324563292558e-08
1.393000000000000000e+03 5.351518681825619351e-08
1.394000000000000000e+03 5.342950247045717616e-08
1.395000000000000000e+03 5.334401060513126388e-08
1.396000000000000000e+03 5.325871018442857404e-08
1.397000000000000000e+03 5.317360065245166024e-08
1.398000000000000000e+03 5.308868145324577565e-08
1.399000000000000000e+03 5.300395203093406735e-08
1.400000000000000000e+03 5.291941229105206603e-08
1.401000000000000000e+03 5.283506075603112436e-08
1.402000000000000000e+03 5.275089734507046003e-08
1.403000000000000000e+03 5.266692151299134550e-08
1.404000000000000000e+03 5.258313271464048410e-08
1.405000000000000000e+03 5.249953040490378091e-08
1.406000000000000000e+03 5.241611403871231828e-08
1.407000000000000000e+03 5.233288264071914534e-08
1.408000000000000000e+03 5.224983654328258009e-08
1.409000000000000000e+03 5.216697477604132743e-08
1.410000000000000000e+03 5.208429680524648274e-08
1.411000000000000000e+03 5.200180209711428729e-08
1.412000000000000000e+03 5.191949011789436076e-08
1.413000000000000000e+03 5.183736073476392330e-08
1.414000000000000000e+03 5.175541261230604378e-08
1.415000000000000000e+03 5.167364563449236899e-08
1.416000000000000000e+03 5.159205927938559742e-08
1.417000000000000000e+03 5.151065302519528193e-08
1.418000000000000000e+03 5.142942635006168408e-08
1.419000000000000000e+03 5.134837873216099817e-08
1.420000000000000000e+03 5.126750929268163233e-08
1.421000000000000000e+03 5.118681824308227149e-08
1.422000000000000000e+03 5.110630470892397916e-08
1.423000000000000000e+03 5.102596818068419075e-08
1.424000000000000000e+03 5.094580814885990286e-08
1.425000000000000000e+03 5.086582410405168831e-08
1.426000000000000000e+03 5.078601585564668049e-08
1.427000000000000000e+03 5.070638225477828605e-08
1.428000000000000000e+03 5.062692312962617603e-08
1.429000000000000000e+03 5.054763798329795369e-08
1.430000000000000000e+03 5.046852631903063965e-08
1.431000000000000000e+03 5.038958764001299350e-08
1.432000000000000000e+03 5.031082144952106555e-08
1.433000000000000000e+03 5.023222698263067520e-08
1.434000000000000000e+03 5.015380429696456062e-08
1.435000000000000000e+03 5.007555263204276425e-08
1.436000000000000000e+03 4.999747150380062762e-08
1.437000000000000000e+03 4.991956042822209075e-08
1.438000000000000000e+03 4.984181892124604874e-08
1.439000000000000000e+03 4.976424672385139465e-08
1.440000000000000000e+03 4.968684289803586762e-08
1.441000000000000000e+03 4.960960720343803334e-08
1.442000000000000000e+03 4.953253916871983717e-08
1.443000000000000000e+03 4.945563832253877095e-08
1.444000000000000000e+03 4.937890419354056733e-08
1.445000000000000000e+03 4.930233631047603734e-08
1.446000000000000000e+03 4.922593402969520729e-08
1.447000000000000000e+03 4.914969723889765493e-08
1.448000000000000000e+03 4.907362529877779224e-08
1.449000000000000000e+03 4.899771775042014979e-08
1.450000000000000000e+03 4.892197413491279849e-08
1.451000000000000000e+03 4.884639399345547865e-08
1.452000000000000000e+03 4.877097686712328438e-08
1.453000000000000000e+03 4.869572241892428994e-08
1.454000000000000000e+03 4.862062995020439905e-08
1.455000000000000000e+03 4.854569914210119538e-08
1.456000000000000000e+03 4.847092954771981801e-08
1.457000000000000000e+03 4.839632072028962212e-08
1.458000000000000000e+03 4.832187221296762755e-08
1.459000000000000000e+03 4.824758350170013498e-08
1.460000000000000000e+03 4.817345430414458006e-08
1.461000000000000000e+03 4.809948409922032924e-08
1.462000000000000000e+03 4.802567245166475229e-08
1.463000000000000000e+03 4.795201892621748215e-08
1.464000000000000000e+03 4.787852308762873305e-08
1.465000000000000000e+03 4.780518450067994032e-08
1.466000000000000000e+03 4.773200275920130260e-08
1.467000000000000000e+03 4.765897736802442638e-08
1.468000000000000000e+03 4.758610793807712179e-08
1.469000000000000000e+03 4.751339404512854219e-08
1.470000000000000000e+03 4.744083526490570765e-08
1.471000000000000000e+03 4.736843117324875021e-08
1.472000000000000000e+03 4.729618134593569723e-08
1.473000000000000000e+03 4.722408537551508062e-08
1.474000000000000000e+03 4.715214281743999495e-08
1.475000000000000000e+03 4.708035326785357483e-08
1.476000000000000000e+03 4.700871631294873312e-08
1.477000000000000000e+03 4.693723153893345057e-08
1.478000000000000000e+03 4.686589853207448410e-08
1.479000000000000000e+03 4.679471687864054278e-08
1.480000000000000000e+03 4.672368610804051606e-08
1.481000000000000000e+03 4.665280592350974712e-08
1.482000000000000000e+03 4.658207586904483273e-08
1.483000000000000000e+03 4.651149554070160353e-08
1.484000000000000000e+03 4.644106453458393284e-08
1.485000000000000000e+03 4.637078244679106837e-08
1.486000000000000000e+03 4.630064887346907626e-08
1.487000000000000000e+03 4.623066350720307136e-08
1.488000000000000000e+03 4.616082576668863564e-08
1.489000000000000000e+03 4.609113534719997532e-08
1.490000000000000000e+03 4.602159185412639035e-08
1.491000000000000000e+03 4.595219489288211519e-08
1.492000000000000000e+03 4.588294406884504793e-08
1.493000000000000000e+03 4.581383886413815274e-08
1.494000000000000000e+03 4.574487912849331138e-08
1.495000000000000000e+03 4.567606435622396634e-08
1.496000000000000000e+03 4.560739416145416691e-08
1.497000000000000000e+03 4.553886815835912844e-08
1.498000000000000000e+03 4.547048596116342581e-08
1.499000000000000000e+03 4.540224718406236494e-08
1.500000000000000000e+03 4.533415159348371219e-08
1.501000000000000000e+03 4.526619850551143351e-08
1.502000000000000000e+03 4.519838769032062196e-08
1.503000000000000000e+03 4.513071877037191111e-08
1.504000000000000000e+03 4.506319136826680007e-08
1.505000000000000000e+03 4.499580510649869199e-08
1.506000000000000000e+03 4.492855960765135788e-08
1.507000000000000000e+03 4.486145431806472268e-08
1.508000000000000000e+03 4.479448921253063590e-08
1.509000000000000000e+03 4.472766374795430268e-08
1.510000000000000000e+03 4.466097755479821068e-08
1.511000000000000000e+03 4.459443026353685158e-08
1.512000000000000000e+03 4.452802150476698760e-08
1.513000000000000000e+03 4.446175090896846396e-08
1.514000000000000000e+03 4.439561830260154760e-08
1.515000000000000000e+03 4.432962292985107008e-08
1.516000000000000000e+03 4.426376462177422557e-08
1.517000000000000000e+03 4.419804301656248546e-08
1.518000000000000000e+03 4.413245775241772375e-08
1.519000000000000000e+03 4.406700846754357469e-08
1.520000000000000000e+03 4.400169480017788473e-08
1.521000000000000000e+03 4.393651617775527327e-08
1.522000000000000000e+03 4.387147266123955366e-08
1.523000000000000000e+03 4.380656368691246548e-08
1.524000000000000000e+03 4.374178890041721277e-08
1.525000000000000000e+03 4.367714794738453229e-08
1.526000000000000000e+03 4.361264047350440679e-08
1.527000000000000000e+03 4.354826612444375062e-08
1.528000000000000000e+03 4.348402476766815230e-08
1.529000000000000000e+03 4.341991560926658735e-08
1.530000000000000000e+03 4.335593852218494747e-08
1.531000000000000000e+03 4.329209315934665178e-08
1.532000000000000000e+03 4.322837917365945593e-08
1.533000000000000000e+03 4.316479621812436196e-08
1.534000000000000000e+03 4.310134394569140436e-08
1.535000000000000000e+03 4.303802178078706432e-08
1.536000000000000000e+03 4.297482983519635112e-08
1.537000000000000000e+03 4.291176754069590082e-08
1.538000000000000000e+03 4.284883455734054116e-08
1.539000000000000000e+03 4.278603054529741775e-08
1.540000000000000000e+03 4.272335516469642003e-08
1.541000000000000000e+03 4.266080807568857353e-08
1.542000000000000000e+03 4.259838917033390220e-08
1.543000000000000000e+03 4.253609764707903340e-08
1.544000000000000000e+03 4.247393340406597219e-08
1.545000000000000000e+03 4.241189610850914526e-08
1.546000000000000000e+03 4.234998542764316907e-08
1.547000000000000000e+03 4.228820102867748737e-08
1.548000000000000000e+03 4.222654257891554468e-08
1.549000000000000000e+03 4.216500951373155759e-08
1.550000000000000000e+03 4.210360196570524057e-08
1.551000000000000000e+03 4.204231937605391480e-08
1.552000000000000000e+03 4.198116141897644210e-08
1.553000000000000000e+03 4.192012776872064014e-08
1.554000000000000000e+03 4.185921809959406229e-08
1.555000000000000000e+03 4.179843208584912536e-08
1.556000000000000000e+03 4.173776940181903191e-08
1.557000000000000000e+03 4.167722995105671289e-08
1.558000000000000000e+03 4.161681295567599471e-08
1.559000000000000000e+03 4.155651832594314659e-08
1.560000000000000000e+03 4.149634574311238468e-08
1.561000000000000000e+03 4.143629488844020815e-08
1.562000000000000000e+03 4.137636544320666102e-08
1.563000000000000000e+03 4.131655708869959590e-08
1.564000000000000000e+03 4.125686928388025145e-08
1.565000000000000000e+03 4.119730216095216027e-08
1.566000000000000000e+03 4.113785518438701326e-08
1.567000000000000000e+03 4.107852804232937489e-08
1.568000000000000000e+03 4.101932042303283866e-08
1.569000000000000000e+03 4.096023201465037318e-08
1.570000000000000000e+03 4.090126250545240674e-08
1.571000000000000000e+03 4.084241179884726587e-08
1.572000000000000000e+03 4.078367915504550651e-08
1.573000000000000000e+03 4.072506448521767838e-08
1.574000000000000000e+03 4.066656748439938248e-08
1.575000000000000000e+03 4.060818784775210349e-08
1.576000000000000000e+03 4.054992527034928757e-08
1.577000000000000000e+03 4.049177944730920749e-08
1.578000000000000000e+03 4.043374986805922927e-08
1.579000000000000000e+03 4.037583664271384781e-08
1.580000000000000000e+03 4.031803926550112733e-08
1.581000000000000000e+03 4.026035743836081454e-08
1.582000000000000000e+03 4.020279086321903084e-08
1.583000000000000000e+03 4.014533924208249148e-08
1.584000000000000000e+03 4.008800227684061088e-08
1.585000000000000000e+03 4.003077966956625229e-08
1.586000000000000000e+03 3.997367131676366934e-08
1.587000000000000000e+03 3.991667653695632258e-08
1.588000000000000000e+03 3.985979523406156565e-08
1.589000000000000000e+03 3.980302711682244772e-08
1.590000000000000000e+03 3.974637189394069203e-08
1.591000000000000000e+03 3.968982927421520558e-08
1.592000000000000000e+03 3.963339896638837581e-08
1.593000000000000000e+03 3.957708049740615861e-08
1.594000000000000000e+03 3.952087394584129555e-08
1.595000000000000000e+03 3.946477884325934770e-08
1.596000000000000000e+03 3.940879490509199962e-08
1.597000000000000000e+03 3.935292184677495925e-08
1.598000000000000000e+03 3.929715938375065787e-08
1.599000000000000000e+03 3.924150723151303033e-08
1.600000000000000000e+03 3.918596527566962858e-08
1.601000000000000000e+03 3.913053289184746650e-08
1.602000000000000000e+03 3.907520997348527961e-08
1.603000000000000000e+03 3.901999624266208174e-08
1.604000000000000000e+03 3.896489142137185916e-08
1.605000000000000000e+03 3.890989523171185014e-08
1.606000000000000000e+03 3.885500739576128688e-08
1.607000000000000000e+03 3.880022763559876630e-08
1.608000000000000000e+03 3.874555551786108324e-08
1.609000000000000000e+03 3.869099108363189659e-08
1.610000000000000000e+03 3.863653390352040041e-08
1.611000000000000000e+03 3.858218370609026779e-08
1.612000000000000000e+03 3.852794021988794657e-08
1.613000000000000000e+03 3.847380317347202104e-08
1.614000000000000000e+03 3.841977229543605526e-08
1.615000000000000000e+03 3.836584745856975600e-08
1.616000000000000000e+03 3.831202810449280493e-08
1.617000000000000000e+03 3.825831411368134240e-08
1.618000000000000000e+03 3.820470522111395287e-08
1.619000000000000000e+03 3.815120116169412601e-08
1.620000000000000000e+03 3.809780167038259243e-08
1.621000000000000000e+03 3.804450648212091199e-08
1.622000000000000000e+03 3.799131533183166569e-08
1.623000000000000000e+03 3.793822782485517115e-08
1.624000000000000000e+03 3.788524396424385057e-08
1.625000000000000000e+03 3.783236335885170613e-08
1.626000000000000000e+03 3.777958574983552766e-08
1.627000000000000000e+03 3.772691087834012742e-08
1.628000000000000000e+03 3.767433848558246106e-08
1.629000000000000000e+03 3.762186831274539114e-08
1.630000000000000000e+03 3.756950022074496292e-08
1.631000000000000000e+03 3.751723371312518027e-08
1.632000000000000000e+03 3.746506865811125486e-08
1.633000000000000000e+03 3.741300480299033777e-08
1.634000000000000000e+03 3.736104189501295253e-08
1.635000000000000000e+03 3.730917968148093434e-08
1.636000000000000000e+03 3.725741790967328160e-08
1.637000000000000000e+03 3.720575632689785799e-08
1.638000000000000000e+03 3.715419457366871908e-08
1.639000000000000000e+03 3.710273261894250442e-08
1.640000000000000000e+03 3.705137010679041753e-08
1.641000000000000000e+03 3.700010679041225018e-08
1.642000000000000000e+03 3.694894242306209692e-08
1.643000000000000000e+03 3.689787675794550010e-08
1.644000000000000000e+03 3.684690954836074553e-08
1.645000000000000000e+03 3.679604064587835882e-08
1.646000000000000000e+03 3.674526960839372831e-08
1.647000000000000000e+03 3.669459629429886679e-08
1.648000000000000000e+03 3.664402046260548262e-08
1.649000000000000000e+03 3.659354187233412504e-08
1.650000000000000000e+03 3.654316028251475995e-08
1.651000000000000000e+03 3.649287545218385817e-08
1.652000000000000000e+03 3.644268714038000150e-08
1.653000000000000000e+03 3.639259501804346968e-08
1.654000000000000000e+03 3.634259902666974999e-08
1.655000000000000000e+03 3.629269884111686795e-08
1.656000000000000000e+03 3.624289422607686058e-08
1.657000000000000000e+03 3.619318494619531706e-08
1.658000000000000000e+03 3.614357076616248108e-08
1.659000000000000000e+03 3.609405145066520822e-08
1.660000000000000000e+03 3.604462684573858435e-08
1.661000000000000000e+03 3.599529655395387050e-08
1.662000000000000000e+03 3.594606042725715212e-08
1.663000000000000000e+03 3.589691823583684978e-08
1.664000000000000000e+03 3.584786974982735264e-08
1.665000000000000000e+03 3.579891473940006784e-08
1.666000000000000000e+03 3.575005297472749438e-08
1.667000000000000000e+03 3.570128422602778504e-08
1.668000000000000000e+03 3.565260818942092828e-08
1.669000000000000000e+03 3.560402478698629864e-08
1.670000000000000000e+03 3.555553371914515100e-08
1.671000000000000000e+03 3.550713476136759973e-08
1.672000000000000000e+03 3.545882768920684785e-08
1.673000000000000000e+03 3.541061227815955894e-08
1.674000000000000000e+03 3.536248830378421010e-08
1.675000000000000000e+03 3.531445554161568729e-08
1.676000000000000000e+03 3.526651383615506660e-08
1.677000000000000000e+03 3.521866282912772693e-08
1.678000000000000000e+03 3.517090237032989143e-08
1.679000000000000000e+03 3.512323224052423415e-08
1.680000000000000000e+03 3.507565222040358195e-08
1.681000000000000000e+03 3.502816209074942889e-08
1.682000000000000000e+03 3.498076163229614616e-08
1.683000000000000000e+03 3.493345056121951690e-08
1.684000000000000000e+03 3.488622878896924112e-08
1.685000000000000000e+03 3.483909603556541392e-08
1.686000000000000000e+03 3.479205208680499671e-08
1.687000000000000000e+03 3.474509672849614760e-08
1.688000000000000000e+03 3.469822974644531079e-08
1.689000000000000000e+03 3.465145092645105573e-08
1.690000000000000000e+03 3.460476005434567436e-08
1.691000000000000000e+03 3.455815697739669211e-08
1.692000000000000000e+03 3.451164136004782470e-08
1.693000000000000000e+03 3.446521305446740446e-08
1.694000000000000000e+03 3.441887185137920625e-08
1.695000000000000000e+03 3.437261754152493160e-08
1.696000000000000000e+03 3.432644991566442706e-08
1.697000000000000000e+03 3.428036876453811037e-08
1.698000000000000000e+03 3.423437387890289655e-08
1.699000000000000000e+03 3.418846499013630213e-08
1.700000000000000000e+03 3.414264201051229606e-08
1.701000000000000000e+03 3.409690467580736120e-08
1.702000000000000000e+03 3.405125278154505078e-08
1.703000000000000000e+03 3.400568612326796968e-08
1.704000000000000000e+03 3.396020449653760231e-08
1.705000000000000000e+03 3.391480769695838694e-08
1.706000000000000000e+03 3.386949552006889839e-08
1.707000000000000000e+03 3.382426782051480876e-08
1.708000000000000000e+03 3.377912427901986658e-08
1.709000000000000000e+03 3.373406475463138373e-08
1.710000000000000000e+03 3.368908904759060903e-08
1.711000000000000000e+03 3.364419695812530495e-08
1.712000000000000000e+03 3.359938828647114841e-08
1.713000000000000000e+03 3.355466283292746292e-08
1.714000000000000000e+03 3.351002039769844623e-08
1.715000000000000000e+03 3.346546072214696863e-08
1.716000000000000000e+03 3.342098372810104104e-08
1.717000000000000000e+03 3.337658916120580145e-08
1.718000000000000000e+03 3.333227682621808427e-08
1.719000000000000000e+03 3.328804652796206302e-08
1.720000000000000000e+03 3.324389807126353248e-08
1.721000000000000000e+03 3.319983126092533153e-08
1.722000000000000000e+03 3.315584590180361579e-08
1.723000000000000000e+03 3.311194185998914008e-08
1.724000000000000000e+03 3.306811882222522490e-08
1.725000000000000000e+03 3.302437665836539688e-08
1.726000000000000000e+03 3.298071517764323822e-08
1.727000000000000000e+03 3.293713418932674181e-08
1.728000000000000000e+03 3.289363350267923527e-08
1.729000000000000000e+03 3.285021292699861574e-08
1.730000000000000000e+03 3.280687227157259611e-08
1.731000000000000000e+03 3.276361128298319902e-08
1.732000000000000000e+03 3.272042989994457979e-08
1.733000000000000000e+03 3.267732787317321489e-08
1.734000000000000000e+03 3.263430501628307770e-08
1.735000000000000000e+03 3.259136114287211414e-08
1.736000000000000000e+03 3.254849606658228277e-08
1.737000000000000000e+03 3.250570960103157375e-08
1.738000000000000000e+03 3.246300155986717341e-08
1.739000000000000000e+03 3.242037182372430547e-08
1.740000000000000000e+03 3.237782007701571900e-08
1.741000000000000000e+03 3.233534620361383881e-08
1.742000000000000000e+03 3.229295002137820565e-08
1.743000000000000000e+03 3.225063134818647220e-08
1.744000000000000000e+03 3.220839000186719632e-08
1.745000000000000000e+03 3.216622580031618895e-08
