1.166000000000000000e+03 7.774803888494352938e-08
1.167000000000000000e+03 7.760277783227134196e-08
1.168000000000000000e+03 7.745789471079410713e-08
1.169000000000000000e+03 7.731338828533398373e-08
1.170000000000000000e+03 7.716924395485520131e-08
1.171000000000000000e+03 7.702548588901935362e-08
1.172000000000000000e+03 7.688210093029384275e-08
1.173000000000000000e+03 7.673908789226999357e-08
1.174000000000000000e+03 7.659644558837001550e-08
1.175000000000000000e+03 7.645419250982067309e-08
1.176000000000000000e+03 7.631228921922339443e-08
1.177000000000000000e+03 7.617075308257347500e-08
1.178000000000000000e+03 7.602958294582662742e-08
1.179000000000000000e+03 7.588877765493578496e-08
1.180000000000000000e+03 7.574833605587824634e-08
1.181000000000000000e+03 7.560823154394247166e-08
1.182000000000000000e+03 7.546851310014287161e-08
1.183000000000000000e+03 7.532915499259630225e-08
1.184000000000000000e+03 7.519015610158056886e-08
1.185000000000000000e+03 7.505151530737570018e-08
1.186000000000000000e+03 7.491326040051240281e-08
1.187000000000000000e+03 7.477533297055601954e-08
1.188000000000000000e+03 7.463776024841825883e-08
1.189000000000000000e+03 7.450054113633747273e-08
1.190000000000000000e+03 7.436367453666281578e-08
1.191000000000000000e+03 7.422715935166110825e-08
1.192000000000000000e+03 7.409096321100966777e-08
1.193000000000000000e+03 7.395514734835420437e-08
1.194000000000000000e+03 7.381967969003161409e-08
1.195000000000000000e+03 7.368455915987790829e-08
1.196000000000000000e+03 7.354978468169392000e-08
1.197000000000000000e+03 7.341538716174460757e-08
1.198000000000000000e+03 7.328130155934620013e-08
1.199000000000000000e+03 7.314755874918698244e-08
1.200000000000000000e+03 7.301415766916072171e-08
1.201000000000000000e+03 7.288109725710882790e-08
1.202000000000000000e+03 7.274837645089863816e-08
1.203000000000000000e+03 7.261596286427182897e-08
1.204000000000000000e+03 7.248391833329752145e-08
1.205000000000000000e+03 7.235221028012704947e-08
1.206000000000000000e+03 7.222083765626598645e-08
1.207000000000000000e+03 7.208979941313791569e-08
1.208000000000000000e+03 7.195912429556622020e-08
1.209000000000000000e+03 7.182875125872340550e-08
1.210000000000000000e+03 7.169870943453998760e-08
1.211000000000000000e+03 7.156899778508998322e-08
1.212000000000000000e+03 7.143961527235657809e-08
1.213000000000000000e+03 7.131056085839629241e-08
1.214000000000000000e+03 7.118180662244878479e-08
1.215000000000000000e+03 7.105340586959603333e-08
1.216000000000000000e+03 7.092533014107971737e-08
1.217000000000000000e+03 7.079757840976852097e-08
1.218000000000000000e+03 7.067014964845157323e-08
1.219000000000000000e+03 7.054306666230648281e-08
1.220000000000000000e+03 7.041628008904596311e-08
1.221000000000000000e+03 7.028981339561336807e-08
1.222000000000000000e+03 7.016366556570886848e-08
1.223000000000000000e+03 7.003783558302053843e-08
1.224000000000000000e+03 6.991232243125953369e-08
1.225000000000000000e+03 6.978710552570206371e-08
1.226000000000000000e+03 6.966222374172989758e-08
1.227000000000000000e+03 6.953765576475066087e-08
1.228000000000000000e+03 6.941340058981897456e-08
1.229000000000000000e+03 6.928945721209405496e-08
1.230000000000000000e+03 6.916582462670434727e-08
1.231000000000000000e+03 6.904251680232324898e-08
1.232000000000000000e+03 6.891950200981820156e-08
1.233000000000000000e+03 6.879679501259473279e-08
1.234000000000000000e+03 6.867439481872650566e-08
1.235000000000000000e+03 6.855230043630826629e-08
1.236000000000000000e+03 6.843049984812814255e-08
1.237000000000000000e+03 6.830901489936362634e-08
1.238000000000000000e+03 6.818783279800657529e-08
1.239000000000000000e+03 6.806695256613186877e-08
1.240000000000000000e+03 6.794637322577498587e-08
1.241000000000000000e+03 6.782609379905685011e-08
1.242000000000000000e+03 6.770611971288776282e-08
1.243000000000000000e+03 6.758643643576367058e-08
1.244000000000000000e+03 6.746705016656276959e-08
1.245000000000000000e+03 6.734795994286180678e-08
1.246000000000000000e+03 6.722916480222413541e-08
1.247000000000000000e+03 6.711066378220425459e-08
1.248000000000000000e+03 6.699245386885424718e-08
1.249000000000000000e+03 6.687453889498493815e-08
1.250000000000000000e+03 6.675691516797174494e-08
1.251000000000000000e+03 6.663958174204830418e-08
1.252000000000000000e+03 6.652253767148738807e-08
1.253000000000000000e+03 6.640578201062594479e-08
1.254000000000000000e+03 6.628931201515406700e-08
1.255000000000000000e+03 6.617312976370066579e-08
1.256000000000000000e+03 6.605723313284683956e-08
1.257000000000000000e+03 6.594162119421016004e-08
1.258000000000000000e+03 6.582629301933352773e-08
1.259000000000000000e+03 6.571125224392710506e-08
1.260000000000000000e+03 6.559648930542854087e-08
1.261000000000000000e+03 6.548200734494626909e-08
1.262000000000000000e+03 6.536780545334683077e-08
1.263000000000000000e+03 6.525388272154643751e-08
1.264000000000000000e+03 6.514023824045702603e-08
1.265000000000000000e+03 6.502686392237725241e-08
1.266000000000000000e+03 6.491377285684619609e-08
1.267000000000000000e+03 6.480095735898315284e-08
1.268000000000000000e+03 6.468841653843204744e-08
1.269000000000000000e+03 6.457614950483463413e-08
1.270000000000000000e+03 6.446415536784976663e-08
1.271000000000000000e+03 6.435244227362750329e-08
1.272000000000000000e+03 6.424099149264445349e-08
1.273000000000000000e+03 6.412981094340802992e-08
1.274000000000000000e+03 6.401889975741572650e-08
1.275000000000000000e+03 6.390825706622856460e-08
1.276000000000000000e+03 6.379788200139419840e-08
1.277000000000000000e+03 6.368776366832816760e-08
1.278000000000000000e+03 6.357792117038367495e-08
1.279000000000000000e+03 6.346834374456555491e-08
1.280000000000000000e+03 6.335903054229519714e-08
1.281000000000000000e+03 6.324998071507694762e-08
1.282000000000000000e+03 6.314119341420320878e-08
1.283000000000000000e+03 6.303267804794111450e-08
1.284000000000000000e+03 6.292441322630523770e-08
1.285000000000000000e+03 6.281640840148622779e-08
1.286000000000000000e+03 6.270866274893362863e-08
1.287000000000000000e+03 6.260117544418338145e-08
1.288000000000000000e+03 6.249394566269428129e-08
1.289000000000000000e+03 6.238696290067262802e-08
1.290000000000000000e+03 6.228024586424918425e-08
1.291000000000000000e+03 6.217378392956156931e-08
1.292000000000000000e+03 6.206757629286217834e-08
1.293000000000000000e+03 6.196162215033535264e-08
1.294000000000000000e+03 6.185592069817708022e-08
1.295000000000000000e+03 6.175047962266074629e-08
1.296000000000000000e+03 6.164528089553670446e-08
1.297000000000000000e+03 6.154033247351878109e-08
1.298000000000000000e+03 6.143563357822823307e-08
1.299000000000000000e+03 6.133118343122292216e-08
1.300000000000000000e+03 6.122698125410015008e-08
1.301000000000000000e+03 6.112301960103497873e-08
1.302000000000000000e+03 6.101931138919657981e-08
1.303000000000000000e+03 6.091584885968328392e-08
1.304000000000000000e+03 6.081263125505132308e-08
1.305000000000000000e+03 6.070965781773442719e-08
1.306000000000000000e+03 6.060692779027896830e-08
1.307000000000000000e+03 6.050444486460125060e-08
1.308000000000000000e+03 6.040219899007414473e-08
1.309000000000000000e+03 6.030019428501131991e-08
1.310000000000000000e+03 6.019843001705050080e-08
1.311000000000000000e+03 6.009690545366756254e-08
1.312000000000000000e+03 5.999561986245840753e-08
1.313000000000000000e+03 5.989457069383620919e-08
1.314000000000000000e+03 5.979376132231478284e-08
1.315000000000000000e+03 5.969318876481905351e-08
1.316000000000000000e+03 5.959285230886942813e-08
1.317000000000000000e+03 5.949275124202251768e-08
1.318000000000000000e+03 5.939288485185283333e-08
1.319000000000000000e+03 5.929325143975026130e-08
1.320000000000000000e+03 5.919385179250093568e-08
1.321000000000000000e+03 5.909468471731111461e-08
1.322000000000000000e+03 5.899574952464857826e-08
1.323000000000000000e+03 5.889704552496679990e-08
1.324000000000000000e+03 5.879857202873469791e-08
1.325000000000000000e+03 5.870033231994858668e-08
1.326000000000000000e+03 5.860231826933019907e-08
1.327000000000000000e+03 5.850453268044831075e-08
1.328000000000000000e+03 5.840697488145389774e-08
1.329000000000000000e+03 5.830964420046797223e-08
1.330000000000000000e+03 5.821253996569243808e-08
1.331000000000000000e+03 5.811565457918044117e-08
1.332000000000000000e+03 5.801900073872057940e-08
1.333000000000000000e+03 5.792257135804068866e-08
1.334000000000000000e+03 5.782636578475404745e-08
1.335000000000000000e+03 5.773038336647109537e-08
1.336000000000000000e+03 5.763462345074610980e-08
1.337000000000000000e+03 5.753909523608732306e-08
1.338000000000000000e+03 5.744377884378076106e-08
1.339000000000000000e+03 5.734868301052009734e-08
1.340000000000000000e+03 5.725380709848238240e-08
1.341000000000000000e+03 5.715915046989820185e-08
1.342000000000000000e+03 5.706471248703672765e-08
1.343000000000000000e+03 5.697047993604327590e-08
1.344000000000000000e+03 5.687647689847219149e-08
1.345000000000000000e+03 5.678269061661747976e-08
1.346000000000000000e+03 5.668912046812648037e-08
1.347000000000000000e+03 5.659576583066927050e-08
1.348000000000000000e+03 5.650262608191043487e-08
1.349000000000000000e+03 5.640971570171342580e-08
1.350000000000000000e+03 5.631700425615067962e-08
1.351000000000000000e+03 5.622450583410228116e-08
1.352000000000000000e+03 5.613221982487770497e-08
1.353000000000000000e+03 5.604014561776127932e-08
1.354000000000000000e+03 5.594828260201546183e-08
1.355000000000000000e+03 5.585663016697751370e-08
1.356000000000000000e+03 5.576517006460592728e-08
1.357000000000000000e+03 5.567393664178958384e-08
1.358000000000000000e+03 5.558291199764252257e-08
1.359000000000000000e+03 5.549209553343693052e-08
1.360000000000000000e+03 5.540148665058990355e-08
1.361000000000000000e+03 5.531108475038089465e-08
1.362000000000000000e+03 5.522090868499575528e-08
1.363000000000000000e+03 5.513091922183730995e-08
1.364000000000000000e+03 5.504113494792384168e-08
1.365000000000000000e+03 5.495155527419712667e-08
1.366000000000000000e+03 5.486217961154352004e-08
1.367000000000000000e+03 5.477300737078131647e-08
1.368000000000000000e+03 5.468401710959952928e-08
1.369000000000000000e+03 5.459524975196446748e-08
1.370000000000000000e+03 5.450668407161014215e-08
1.371000000000000000e+03 5.441831948940654166e-08
1.372000000000000000e+03 5.433015542613402767e-08
1.373000000000000000e+03 5.424219130261496940e-08
1.374000000000000000e+03 5.415442653959868609e-08
1.375000000000000000e+03 5.406688255244897586e-08
1.376000000000000000e+03 5.397951489689511818e-08
1.377000000000000000e+03 5.389234486881676282e-08
1.378000000000000000e+03 5.380537189776163816e-08
1.379000000000000000e+03 5.371859541334062949e-08
1.380000000000000000e+03 5.363201484507911811e-08
1.381000000000000000e+03 5.354560711327709653e-08
1.382000000000000000e+03 5.345941662369369487e-08
1.383000000000000000e+03 5.337342036447656900e-08
1.384000000000000000e+03 5.328761777461198177e-08
1.385000000000000000e+03 5.320200829315947098e-08
1.386000000000000000e+03 5.311659135914661881e-08
1.387000000000000000e+03 5.303138904900382239e-08
1.388000000000000000e+03 5.294635551120690988e-08
1.389000000000000000e+03 5.286151283746022136e-08
1.390000000000000000e+03 5.277686047604062777e-08
1.391000000000000000e+03 5.269239787509070561e-08
1.392000000000000000e+03 5.260812448286990872e-08
1.393000000000000000e+03 5.252403974756947829e-08
1.394000000000000000e+03 5.244012083404244327e-08
1.395000000000000000e+03 5.235641185618956972e-08
1.396000000000000000e+03 5.227288990743847519e-08
1.397000000000000000e+03 5.218955444603869216e-08
1.398000000000000000e+03 5.210640493014959700e-08
1.399000000000000000e+03 5.202344081797355302e-08
1.400000000000000000e+03 5.194068317039015673e-08
1.401000000000000000e+03 5.185808809731963389e-08
1.402000000000000000e+03 5.177567680727412316e-08
1.403000000000000000e+03 5.169344876882469018e-08
1.404000000000000000e+03 5.161140345053881399e-08
1.405000000000000000e+03 5.152954032099427695e-08
1.406000000000000000e+03 5.144785884878493523e-08
1.407000000000000000e+03 5.136633811675916403e-08
1.408000000000000000e+03 5.128501858238134573e-08
1.409000000000000000e+03 5.120387913980064812e-08
1.410000000000000000e+03 5.112291926860593116e-08
1.411000000000000000e+03 5.104213844832200459e-08
1.412000000000000000e+03 5.096153615847699344e-08
1.413000000000000000e+03 5.088113092283752482e-08
1.414000000000000000e+03 5.080088388923396685e-08
1.415000000000000000e+03 5.072081383444793485e-08
1.416000000000000000e+03 5.064092024964025438e-08
1.417000000000000000e+03 5.056120262608933639e-08
1.418000000000000000e+03 5.048166045497879030e-08
1.419000000000000000e+03 5.040229322750105986e-08
1.420000000000000000e+03 5.032308326590907631e-08
1.421000000000000000e+03 5.024406470235128627e-08
1.422000000000000000e+03 5.016521958415006478e-08
1.423000000000000000e+03 5.008654741432829858e-08
1.424000000000000000e+03 5.000804769590187313e-08
1.425000000000000000e+03 4.992971993196230467e-08
1.426000000000000000e+03 4.985157898239662061e-08
1.427000000000000000e+03 4.977359332422799170e-08
1.428000000000000000e+03 4.969577814269301572e-08
1.429000000000000000e+03 4.961813295334119081e-08
1.430000000000000000e+03 4.954065727182395689e-08
1.431000000000000000e+03 4.946335061372015385e-08
1.432000000000000000e+03 4.938621249466954181e-08
1.433000000000000000e+03 4.930922937088194412e-08
1.434000000000000000e+03 4.923242722813441532e-08
1.435000000000000000e+03 4.915579219579770759e-08
1.436000000000000000e+03 4.907932380161609876e-08
1.437000000000000000e+03 4.900302157335856957e-08
1.438000000000000000e+03 4.892688503872695354e-08
1.439000000000000000e+03 4.885092470892555605e-08
1.440000000000000000e+03 4.877511779660879722e-08
1.441000000000000000e+03 4.869947517476758081e-08
1.442000000000000000e+03 4.862399638386118812e-08
1.443000000000000000e+03 4.854868096432094837e-08
1.444000000000000000e+03 4.847352845654279405e-08
1.445000000000000000e+03 4.839853840100252362e-08
1.446000000000000000e+03 4.832370183430149656e-08
1.447000000000000000e+03 4.824903566813195759e-08
1.448000000000000000e+03 4.817453059392133970e-08
1.449000000000000000e+03 4.810018616392615424e-08
1.450000000000000000e+03 4.802600193038619690e-08
1.451000000000000000e+03 4.795197744563086354e-08
1.452000000000000000e+03 4.787811226184720220e-08
1.453000000000000000e+03 4.780441194489777519e-08
1.454000000000000000e+03 4.773086367907086502e-08
1.455000000000000000e+03 4.765747339452997691e-08
1.456000000000000000e+03 4.758424065554467361e-08
1.457000000000000000e+03 4.751116502648408393e-08
1.458000000000000000e+03 4.743824607162414981e-08
1.459000000000000000e+03 4.736547943248600803e-08
1.460000000000000000e+03 4.729287286451390495e-08
1.461000000000000000e+03 4.722042167451529894e-08
1.462000000000000000e+03 4.714812543787600137e-08
1.463000000000000000e+03 4.707598372996609395e-08
1.464000000000000000e+03 4.700399612614804834e-08
1.465000000000000000e+03 4.693216220179720049e-08
1.466000000000000000e+03 4.686048310299911623e-08
1.467000000000000000e+03 4.678895494350526998e-08
1.468000000000000000e+03 4.671757920793669214e-08
1.469000000000000000e+03 4.664635548265797856e-08
1.470000000000000000e+03 4.657528335397142844e-08
1.471000000000000000e+03 4.650436240826949707e-08
1.472000000000000000e+03 4.643359223186280839e-08
1.473000000000000000e+03 4.636297304754342759e-08
1.474000000000000000e+03 4.629250347752330765e-08
1.475000000000000000e+03 4.622218344876654300e-08
1.476000000000000000e+03 4.615201255766982226e-08
1.477000000000000000e+03 4.608199040062785546e-08
1.478000000000000000e+03 4.601211657407628149e-08
1.479000000000000000e+03 4.594239067443610809e-08
1.480000000000000000e+03 4.587280962688190290e-08
1.481000000000000000e+03 4.580337810394832465e-08
1.482000000000000000e+03 4.573409331887648267e-08
1.483000000000000000e+03 4.566495487777745482e-08
1.484000000000000000e+03 4.559596238678992037e-08
1.485000000000000000e+03 4.552711545202836519e-08
1.486000000000000000e+03 4.545841367963359935e-08
1.487000000000000000e+03 4.538986118511501745e-08
1.488000000000000000e+03 4.532144881095241074e-08
1.489000000000000000e+03 4.525318043103234861e-08
1.490000000000000000e+03 4.518505566055343428e-08
1.491000000000000000e+03 4.511707411472239718e-08
1.492000000000000000e+03 4.504923540869388084e-08
1.493000000000000000e+03 4.498153324688418235e-08
1.494000000000000000e+03 4.491397884958836688e-08
1.495000000000000000e+03 4.484656615161174919e-08
1.496000000000000000e+03 4.477929477665918144e-08
1.497000000000000000e+03 4.471216434846716706e-08
1.498000000000000000e+03 4.464517449080220632e-08
1.499000000000000000e+03 4.457832482738349143e-08
1.500000000000000000e+03 4.451162232564296181e-08
1.501000000000000000e+03 4.444505211003357875e-08
1.502000000000000000e+03 4.437862096498873172e-08
1.503000000000000000e+03 4.431232852241028868e-08
1.504000000000000000e+03 4.424617441432249396e-08
1.505000000000000000e+03 4.418015827262754637e-08
1.506000000000000000e+03 4.411427972930045649e-08
1.507000000000000000e+03 4.404852987065982453e-08
1.508000000000000000e+03 4.398292526862586177e-08
1.509000000000000000e+03 4.391745717496690303e-08
1.510000000000000000e+03 4.385212522927084616e-08
1.511000000000000000e+03 4.378692907111997740e-08
1.512000000000000000e+03 4.372186834019921296e-08
1.513000000000000000e+03 4.365694267606123263e-08
1.514000000000000000e+03 4.359216124664131597e-08
1.515000000000000000e+03 4.352750475926239910e-08
1.516000000000000000e+03 4.346298226272239379e-08
1.517000000000000000e+03 4.339859340427134541e-08
1.518000000000000000e+03 4.333433783115397232e-08
1.519000000000000000e+03 4.327021519060134768e-08
1.520000000000000000e+03 4.320622512986268309e-08
1.521000000000000000e+03 4.314235701210242803e-08
1.522000000000000000e+03 4.307863096402528946e-08
1.523000000000000000e+03 4.301503645082051775e-08
1.524000000000000000e+03 4.295157312683150996e-08
1.525000000000000000e+03 4.288824064637294346e-08
1.526000000000000000e+03 4.282503866380123844e-08
1.527000000000000000e+03 4.276196683343398394e-08
1.528000000000000000e+03 4.269903564701244830e-08
1.529000000000000000e+03 4.263622314844491327e-08
1.530000000000000000e+03 4.257353977012503228e-08
1.531000000000000000e+03 4.251098517364458759e-08
1.532000000000000000e+03 4.244855902056484179e-08
1.533000000000000000e+03 4.238626097252360808e-08
1.534000000000000000e+03 4.232409069109358402e-08
1.535000000000000000e+03 4.226203665207995966e-08
1.536000000000000000e+03 4.220012085549891506e-08
1.537000000000000000e+03 4.213833182216112789e-08
1.538000000000000000e+03 4.207666922042068118e-08
1.539000000000000000e+03 4.201513271872635359e-08
1.540000000000000000e+03 4.195372198547501654e-08
1.541000000000000000e+03 4.189243668906886851e-08
1.542000000000000000e+03 4.183128785771484798e-08
1.543000000000000000e+03 4.177025245216782338e-08
1.544000000000000000e+03 4.170934149309745684e-08
1.545000000000000000e+03 4.164855465599243623e-08
1.546000000000000000e+03 4.158789161634680953e-08
1.547000000000000000e+03 4.152735204961549579e-08
1.548000000000000000e+03 4.146693563133132123e-08
1.549000000000000000e+03 4.140663067678688461e-08
1.550000000000000000e+03 4.134645959485405586e-08
1.551000000000000000e+03 4.128641069742721697e-08
1.552000000000000000e+03 4.122648366661923064e-08
1.553000000000000000e+03 4.116667818457654974e-08
1.554000000000000000e+03 4.110699393348984488e-08
1.555000000000000000e+03 4.104743059548102480e-08
1.556000000000000000e+03 4.098798785273714040e-08
1.557000000000000000e+03 4.092867657564437648e-08
1.558000000000000000e+03 4.086947404204032878e-08
1.559000000000000000e+03 4.081039116026709242e-08
1.560000000000000000e+03 4.075142761945750757e-08
1.561000000000000000e+03 4.069258310873275445e-08
1.562000000000000000e+03 4.063385731722321815e-08
1.563000000000000000e+03 4.057524993405327512e-08
1.564000000000000000e+03 4.051674975571941485e-08
1.565000000000000000e+03 4.045837831205112539e-08
1.566000000000000000e+03 4.040012435715421916e-08
1.567000000000000000e+03 4.034198758670294018e-08
1.568000000000000000e+03 4.028396769646493106e-08
1.569000000000000000e+03 4.022606438209531800e-08
1.570000000000000000e+03 4.016827733935124836e-08
1.571000000000000000e+03 4.011061676209155454e-08
1.572000000000000000e+03 4.005306128852985313e-08
1.573000000000000000e+03 3.999562118174322519e-08
1.574000000000000000e+03 3.993829614427434609e-08
1.575000000000000000e+03 3.988108587877615103e-08
1.576000000000000000e+03 3.982399008780157903e-08
1.577000000000000000e+03 3.976700847393414170e-08
1.578000000000000000e+03 3.971013072962839511e-08
1.579000000000000000e+03 3.965337665470483746e-08
1.580000000000000000e+03 3.959673587367299243e-08
1.581000000000000000e+03 3.954020809564533465e-08
1.582000000000000000e+03 3.948379302970803445e-08
1.583000000000000000e+03 3.942749038501368141e-08
1.584000000000000000e+03 3.937129987058681758e-08
1.585000000000000000e+03 3.931522119561945268e-08
1.586000000000000000e+03 3.925926344896548140e-08
1.587000000000000000e+03 3.920340750299826461e-08
1.588000000000000000e+03 3.914766253556334748e-08
1.589000000000000000e+03 3.909202826252924534e-08
1.590000000000000000e+03 3.903650439971101777e-08
1.591000000000000000e+03 3.898109066300601230e-08
1.592000000000000000e+03 3.892578676824330427e-08
1.593000000000000000e+03 3.887058365904767003e-08
1.594000000000000000e+03 3.881549868856085212e-08
1.595000000000000000e+03 3.876052271818990402e-08
1.596000000000000000e+03 3.870565547018470860e-08
1.597000000000000000e+03 3.865089666678708868e-08
1.598000000000000000e+03 3.859624603023338784e-08
1.599000000000000000e+03 3.854170328279844995e-08
1.600000000000000000e+03 3.848727629094339753e-08
1.601000000000000000e+03 3.843294839896253770e-08
1.602000000000000000e+03 3.837872757055302030e-08
1.603000000000000000e+03 3.832461353456845512e-08
1.604000000000000000e+03 3.827060601976643284e-08
1.605000000000000000e+03 3.821670475499360172e-08
1.606000000000000000e+03 3.816290946906665946e-08
1.607000000000000000e+03 3.810921989078930709e-08
1.608000000000000000e+03 3.805562834274860049e-08
1.609000000000000000e+03 3.800214946381829094e-08
1.610000000000000000e+03 3.794877549025267318e-08
1.611000000000000000e+03 3.789550615709500396e-08
1.612000000000000000e+03 3.784234119936021075e-08
1.613000000000000000e+03 3.778928035206386291e-08
1.614000000000000000e+03 3.773632335024454526e-08
1.615000000000000000e+03 3.768347669974162064e-08
1.616000000000000000e+03 3.763072650671153349e-08
1.617000000000000000e+03 3.757807937340891227e-08
1.618000000000000000e+03 3.752553504123946199e-08
1.619000000000000000e+03 3.747309325152312561e-08
1.620000000000000000e+03 3.742075374562442115e-08
1.621000000000000000e+03 3.736851626487730732e-08
1.622000000000000000e+03 3.731638055058538196e-08
1.623000000000000000e+03 3.726434028506615035e-08
1.624000000000000000e+03 3.721240742046168570e-08
1.625000000000000000e+03 3.716057555744772634e-08
1.626000000000000000e+03 3.710884444333955412e-08
1.627000000000000000e+03 3.705721382543013688e-08
1.628000000000000000e+03 3.700568345107260822e-08
1.629000000000000000e+03 3.695425306757605607e-08
1.630000000000000000e+03 3.690292789598474436e-08
1.631000000000000000e+03 3.685169665801620215e-08
1.632000000000000000e+03 3.680056466242050813e-08
1.633000000000000000e+03 3.674953166257945367e-08
1.634000000000000000e+03 3.669859741182772717e-08
1.635000000000000000e+03 3.664776166353938421e-08
1.636000000000000000e+03 3.659702417105500270e-08
1.637000000000000000e+03 3.654638468773260416e-08
1.638000000000000000e+03 3.649583812281103505e-08
1.639000000000000000e+03 3.644539399834047019e-08
1.640000000000000000e+03 3.639504715322715612e-08
1.641000000000000000e+03 3.634479734652541092e-08
1.642000000000000000e+03 3.629464433733271165e-08
1.643000000000000000e+03 3.624458788468888417e-08
1.644000000000000000e+03 3.619462774771491734e-08
1.645000000000000000e+03 3.614476803256771792e-08
1.646000000000000000e+03 3.609499973901279719e-08
1.647000000000000000e+03 3.604532704716069463e-08
1.648000000000000000e+03 3.599574972180487284e-08
1.649000000000000000e+03 3.594626752773723931e-08
1.650000000000000000e+03 3.589688022974859645e-08
1.651000000000000000e+03 3.584758759262593499e-08
1.652000000000000000e+03 3.579838938114811946e-08
1.653000000000000000e+03 3.574928152610577391e-08
1.654000000000000000e+03 3.570027152397876249e-08
1.655000000000000000e+03 3.565135525043025733e-08
1.656000000000000000e+03 3.560253247571865851e-08
1.657000000000000000e+03 3.555380297004715673e-08
1.658000000000000000e+03 3.550516650365343948e-08
1.659000000000000000e+03 3.545662284676249533e-08
1.660000000000000000e+03 3.540817521633757620e-08
1.661000000000000000e+03 3.535981643928376155e-08
1.662000000000000000e+03 3.531154978972675849e-08
1.663000000000000000e+03 3.526337504334420448e-08
1.664000000000000000e+03 3.521529197575103668e-08
1.665000000000000000e+03 3.516730036258890687e-08
1.666000000000000000e+03 3.511939997949112887e-08
1.667000000000000000e+03 3.507159060212628085e-08
1.668000000000000000e+03 3.502386893954769307e-08
1.669000000000000000e+03 3.497624094537457628e-08
1.670000000000000000e+03 3.492870329035486992e-08
1.671000000000000000e+03 3.488125575525508614e-08
1.672000000000000000e+03 3.483389812091442969e-08
1.673000000000000000e+03 3.478663016810773086e-08
1.674000000000000000e+03 3.473945167766166758e-08
1.675000000000000000e+03 3.469236243037091584e-08
1.676000000000000000e+03 3.464536497115002878e-08
1.677000000000000000e+03 3.459845352407237244e-08
1.678000000000000000e+03 3.455163067280607046e-08
1.679000000000000000e+03 3.450489620331871506e-08
1.680000000000000000e+03 3.445824990150033540e-08
1.681000000000000000e+03 3.441169155331913250e-08
1.682000000000000000e+03 3.436522094468814435e-08
1.683000000000000000e+03 3.431883530638373650e-08
1.684000000000000000e+03 3.427253956058807715e-08
1.685000000000000000e+03 3.422633091608094647e-08
1.686000000000000000e+03 3.418020916369888718e-08
1.687000000000000000e+03 3.413417409428119489e-08
1.688000000000000000e+03 3.408822549865697433e-08
1.689000000000000000e+03 3.404236316763930941e-08
1.690000000000000000e+03 3.399658689206619207e-08
1.691000000000000000e+03 3.395089885073435350e-08
1.692000000000000000e+03 3.390529404403007552e-08
1.693000000000000000e+03 3.385977467248634437e-08
1.694000000000000000e+03 3.381434053177213828e-08
1.695000000000000000e+03 3.376899141756570646e-08
1.696000000000000000e+03 3.372372712555479422e-08
1.697000000000000000e+03 3.367854745139975720e-08
1.698000000000000000e+03 3.363345219076894497e-08
1.699000000000000000e+03 3.358843885281678275e-08
1.700000000000000000e+03 3.354351181643720277e-08
1.701000000000000000e+03 3.349866858641053887e-08
1.702000000000000000e+03 3.345390896305072590e-08
1.703000000000000000e+03 3.340923274668253805e-08
1.704000000000000000e+03 3.336463973764141025e-08
1.705000000000000000e+03 3.332012973629721458e-08
1.706000000000000000e+03 3.327570254294728270e-08
1.707000000000000000e+03 3.323136021170823261e-08
1.708000000000000000e+03 3.318709803852345826e-08
1.709000000000000000e+03 3.314291808272737999e-08
1.710000000000000000e+03 3.309882014925434518e-08
1.711000000000000000e+03 3.305480404301765109e-08
1.712000000000000000e+03 3.301086956893060821e-08
1.713000000000000000e+03 3.296701653196145184e-08
1.714000000000000000e+03 3.292324473697719021e-08
1.715000000000000000e+03 3.287955171072512950e-08
1.716000000000000000e+03 3.283594181083850951e-08
1.717000000000000000e+03 3.279241257459281257e-08
1.718000000000000000e+03 3.274896381130007730e-08
1.719000000000000000e+03 3.270559533033118464e-08
1.720000000000000000e+03 3.266230694105119881e-08
1.721000000000000000e+03 3.261909845279524007e-08
1.722000000000000000e+03 3.257596967494351334e-08
1.723000000000000000e+03 3.253292277912583859e-08
1.724000000000000000e+03 3.248995286808798240e-08
1.725000000000000000e+03 3.244706210427800037e-08
1.726000000000000000e+03 3.240425030138533122e-08
1.727000000000000000e+03 3.236151727312595625e-08
1.728000000000000000e+03 3.231886283320413062e-08
1.729000000000000000e+03 3.227628679535082416e-08
1.730000000000000000e+03 3.223378897327986084e-08
1.731000000000000000e+03 3.219136668773905544e-08
1.732000000000000000e+03 3.214902472269348023e-08
1.733000000000000000e+03 3.210676042176535262e-08
1.734000000000000000e+03 3.206457360290055116e-08
1.735000000000000000e+03 3.202246408402215068e-08
1.736000000000000000e+03 3.198043168308962857e-08
1.737000000000000000e+03 3.193847621803190947e-08
1.738000000000000000e+03 3.189659750679976221e-08
1.739000000000000000e+03 3.185479803965728667e-08
1.740000000000000000e+03 3.181307231910927830e-08
1.741000000000000000e+03 3.177142281462410608e-08
1.742000000000000000e+03 3.172984934829413291e-08
1.743000000000000000e+03 3.168835174222274636e-08
1.744000000000000000e+03 3.164692981845834963e-08
1.745000000000000000e+03 3.160558339910868457e-08
1.746000000000000000e+03 3.156431230628277679e-08
1.747000000000000000e+03 3.152311347492842551e-08
1.748000000000000000e+03 3.148199247573653231e-08
