# # el -- Cel
1.164000000000000000e+03 7.845233344813582730e-08
1.165000000000000000e+03 7.830554075688653822e-08
1.166000000000000000e+03 7.815913047850045309e-08
1.167000000000000000e+03 7.801310137128960755e-08
1.168000000000000000e+03 7.786745219351996661e-08
1.169000000000000000e+03 7.772218170348293273e-08
1.170000000000000000e+03 7.757728866169277430e-08
1.171000000000000000e+03 7.743277185408393312e-08
1.172000000000000000e+03 7.728863008260952782e-08
1.173000000000000000e+03 7.714486214956920615e-08
1.174000000000000000e+03 7.700146685718476824e-08
1.175000000000000000e+03 7.685844300783778579e-08
1.176000000000000000e+03 7.671578941628773474e-08
1.177000000000000000e+03 7.657350491994712694e-08
1.178000000000000000e+03 7.643158835866958345e-08
1.179000000000000000e+03 7.629003857230603870e-08
1.180000000000000000e+03 7.614885440073187192e-08
1.181000000000000000e+03 7.600803468693590402e-08
1.182000000000000000e+03 7.586757829407151488e-08
1.183000000000000000e+03 7.572748409336731268e-08
1.184000000000000000e+03 7.558775095596111428e-08
1.185000000000000000e+03 7.544837775306621510e-08
1.186000000000000000e+03 7.530936335611136133e-08
1.187000000000000000e+03 7.517070664685456156e-08
1.188000000000000000e+03 7.503240652086905086e-08
1.189000000000000000e+03 7.489446187458870271e-08
1.190000000000000000e+03 7.475687160455880188e-08
1.191000000000000000e+03 7.461963460724187541e-08
1.192000000000000000e+03 7.448274978169612984e-08
1.193000000000000000e+03 7.434621604006047504e-08
1.194000000000000000e+03 7.421003229873942587e-08
1.195000000000000000e+03 7.407419747412432850e-08
1.196000000000000000e+03 7.393871048261883751e-08
1.197000000000000000e+03 7.380357024085653723e-08
1.198000000000000000e+03 7.366877567210526522e-08
1.199000000000000000e+03 7.353432570804221535e-08
1.200000000000000000e+03 7.340021928094536609e-08
1.201000000000000000e+03 7.326645532303999459e-08
1.202000000000000000e+03 7.313303276657759629e-08
1.203000000000000000e+03 7.299995054532777469e-08
1.204000000000000000e+03 7.286720760149282272e-08
1.205000000000000000e+03 7.273480288030124380e-08
1.206000000000000000e+03 7.260273532702466065e-08
1.207000000000000000e+03 7.247100388686999057e-08
1.208000000000000000e+03 7.233960750518658477e-08
1.209000000000000000e+03 7.220854513147327652e-08
1.210000000000000000e+03 7.207781572164288404e-08
1.211000000000000000e+03 7.194741823228168288e-08
1.212000000000000000e+03 7.181735161988457494e-08
1.213000000000000000e+03 7.168761484102016722e-08
1.214000000000000000e+03 7.155820685303727671e-08
1.215000000000000000e+03 7.142912661979795375e-08
1.216000000000000000e+03 7.130037310854267934e-08
1.217000000000000000e+03 7.117194528662075171e-08
1.218000000000000000e+03 7.104384212130014071e-08
1.219000000000000000e+03 7.091606257992620057e-08
1.220000000000000000e+03 7.078860563253855176e-08
1.221000000000000000e+03 7.066147025628310355e-08
1.222000000000000000e+03 7.053465542948667469e-08
1.223000000000000000e+03 7.040816013046397402e-08
1.224000000000000000e+03 7.028198333755276558e-08
1.225000000000000000e+03 7.015612402935188481e-08
1.226000000000000000e+03 7.003058119013389826e-08
1.227000000000000000e+03 6.990535380969590664e-08
1.228000000000000000e+03 6.978044087800678630e-08
1.229000000000000000e+03 6.965584138512719753e-08
1.230000000000000000e+03 6.953155432107300055e-08
1.231000000000000000e+03 6.940757867720032638e-08
1.232000000000000000e+03 6.928391345315795713e-08
1.233000000000000000e+03 6.916055765180867523e-08
1.234000000000000000e+03 6.903751027598175239e-08
1.235000000000000000e+03 6.891477032852759644e-08
1.236000000000000000e+03 6.879233681231207355e-08
1.237000000000000000e+03 6.867020873395588078e-08
1.238000000000000000e+03 6.854838510913003723e-08
1.239000000000000000e+03 6.842686495489048734e-08
1.240000000000000000e+03 6.830564728823308916e-08
1.241000000000000000e+03 6.818473112621840611e-08
1.242000000000000000e+03 6.806411548609475175e-08
1.243000000000000000e+03 6.794379939222562228e-08
1.244000000000000000e+03 6.782378187665724833e-08
1.245000000000000000e+03 6.770406197187789259e-08
1.246000000000000000e+03 6.758463871036239758e-08
1.247000000000000000e+03 6.746551112457671199e-08
1.248000000000000000e+03 6.734667824811024135e-08
1.249000000000000000e+03 6.722813912444199054e-08
1.250000000000000000e+03 6.710989280258975259e-08
1.251000000000000000e+03 6.699193833161204429e-08
1.252000000000000000e+03 6.687427476057844679e-08
1.253000000000000000e+03 6.675690113859386516e-08
1.254000000000000000e+03 6.663981651730982228e-08
1.255000000000000000e+03 6.652301996018614203e-08
1.256000000000000000e+03 6.640651053383335941e-08
1.257000000000000000e+03 6.629028730496062259e-08
1.258000000000000000e+03 6.617434934020194524e-08
1.259000000000000000e+03 6.605869570627767226e-08
1.260000000000000000e+03 6.594332547486437651e-08
1.261000000000000000e+03 6.582823772952720151e-08
1.262000000000000000e+03 6.571343155558439752e-08
1.263000000000000000e+03 6.559890603836963343e-08
1.264000000000000000e+03 6.548466026317745581e-08
1.265000000000000000e+03 6.537069331551051663e-08
1.266000000000000000e+03 6.525700428845055985e-08
1.267000000000000000e+03 6.514359228607885960e-08
1.268000000000000000e+03 6.503045641333191532e-08
1.269000000000000000e+03 6.491759577514406919e-08
1.270000000000000000e+03 6.480500947646684226e-08
1.271000000000000000e+03 6.469269662273571582e-08
1.272000000000000000e+03 6.458065632945314447e-08
1.273000000000000000e+03 6.446888772166097376e-08
1.274000000000000000e+03 6.435738992482254078e-08
1.275000000000000000e+03 6.424616206443301252e-08
1.276000000000000000e+03 6.413520326594309998e-08
1.277000000000000000e+03 6.402451265581219804e-08
1.278000000000000000e+03 6.391408937263637348e-08
1.279000000000000000e+03 6.380393256311593225e-08
1.280000000000000000e+03 6.369404137418575549e-08
1.281000000000000000e+03 6.358441495286409092e-08
1.282000000000000000e+03 6.347505244595605159e-08
1.283000000000000000e+03 6.336595300202696440e-08
1.284000000000000000e+03 6.325711578318855570e-08
1.285000000000000000e+03 6.314853995846305686e-08
1.286000000000000000e+03 6.304022469695104983e-08
1.287000000000000000e+03 6.293216916782073359e-08
1.288000000000000000e+03 6.282437254014468505e-08
1.289000000000000000e+03 6.271683398525516650e-08
1.290000000000000000e+03 6.260955268902045205e-08
1.291000000000000000e+03 6.250252784333581256e-08
1.292000000000000000e+03 6.239575864020409209e-08
1.293000000000000000e+03 6.228924427155972355e-08
1.294000000000000000e+03 6.218298392934889242e-08
1.295000000000000000e+03 6.207697680810131409e-08
1.296000000000000000e+03 6.197122211763739566e-08
1.297000000000000000e+03 6.186571907307032223e-08
1.298000000000000000e+03 6.176046688966745213e-08
1.299000000000000000e+03 6.165546478262601203e-08
1.300000000000000000e+03 6.155071196717724225e-08
1.301000000000000000e+03 6.144620766131843537e-08
1.302000000000000000e+03 6.134195109841227340e-08
1.303000000000000000e+03 6.123794151684344376e-08
1.304000000000000000e+03 6.113417815516341994e-08
1.305000000000000000e+03 6.103066025180049832e-08
1.306000000000000000e+03 6.092738704529626593e-08
1.307000000000000000e+03 6.082435777684791690e-08
1.308000000000000000e+03 6.072157170273376261e-08
1.309000000000000000e+03 6.061902808442102501e-08
1.310000000000000000e+03 6.051672618347301137e-08
1.311000000000000000e+03 6.041466526129128536e-08
1.312000000000000000e+03 6.031284457939930400e-08
1.313000000000000000e+03 6.021126340161622180e-08
1.314000000000000000e+03 6.010992100626238413e-08
1.315000000000000000e+03 6.000881667705769342e-08
1.316000000000000000e+03 5.990794969775548347e-08
1.317000000000000000e+03 5.980731935214549725e-08
1.318000000000000000e+03 5.970692492403543745e-08
1.319000000000000000e+03 5.960676569893158580e-08
1.320000000000000000e+03 5.950684097566786390e-08
1.321000000000000000e+03 5.940715005912516158e-08
1.322000000000000000e+03 5.930769225418598993e-08
1.323000000000000000e+03 5.920846686572412503e-08
1.324000000000000000e+03 5.910947319863511433e-08
1.325000000000000000e+03 5.901071055896708553e-08
1.326000000000000000e+03 5.891217826441664283e-08
1.327000000000000000e+03 5.881387563956498819e-08
1.328000000000000000e+03 5.871580200901082010e-08
1.329000000000000000e+03 5.861795669732271443e-08
1.330000000000000000e+03 5.852033902915050929e-08
1.331000000000000000e+03 5.842294832967803749e-08
1.332000000000000000e+03 5.832578393373365414e-08
1.333000000000000000e+03 5.822884518373816693e-08
1.334000000000000000e+03 5.813213142234434488e-08
1.335000000000000000e+03 5.803564199221017155e-08
1.336000000000000000e+03 5.793937623594550842e-08
1.337000000000000000e+03 5.784333349645073605e-08
1.338000000000000000e+03 5.774751312373694425e-08
1.339000000000000000e+03 5.765191447624686671e-08
1.340000000000000000e+03 5.755653691278510548e-08
1.341000000000000000e+03 5.746137979221017494e-08
1.342000000000000000e+03 5.736644247341923533e-08
1.343000000000000000e+03 5.727172431523756823e-08
1.344000000000000000e+03 5.717722468133073894e-08
1.345000000000000000e+03 5.708294294402704447e-08
1.346000000000000000e+03 5.698887847657363388e-08
1.347000000000000000e+03 5.689503065225031335e-08
1.348000000000000000e+03 5.680139884434113745e-08
1.349000000000000000e+03 5.670798242615109833e-08
1.350000000000000000e+03 5.661478077350360239e-08
1.351000000000000000e+03 5.652179327070489248e-08
1.352000000000000000e+03 5.642901930383553371e-08
1.353000000000000000e+03 5.633645825895071330e-08
1.354000000000000000e+03 5.624410952208368823e-08
1.355000000000000000e+03 5.615197247934294263e-08
1.356000000000000000e+03 5.606004651786122195e-08
1.357000000000000000e+03 5.596833103209459942e-08
1.358000000000000000e+03 5.587682541957399034e-08
1.359000000000000000e+03 5.578552907768320424e-08
1.360000000000000000e+03 5.569444140396300978e-08
1.361000000000000000e+03 5.560356179582702808e-08
1.362000000000000000e+03 5.551288965110427710e-08
1.363000000000000000e+03 5.542242437299255418e-08
1.364000000000000000e+03 5.533216536903747679e-08
1.365000000000000000e+03 5.524211204706628097e-08
1.366000000000000000e+03 5.515226381485049713e-08
1.367000000000000000e+03 5.506262008009317837e-08
1.368000000000000000e+03 5.497318025062649737e-08
1.369000000000000000e+03 5.488394373748467602e-08
1.370000000000000000e+03 5.479490995735893843e-08
1.371000000000000000e+03 5.470607832760638246e-08
1.372000000000000000e+03 5.461744826550371727e-08
1.373000000000000000e+03 5.452901918837944674e-08
1.374000000000000000e+03 5.444079051349791865e-08
1.375000000000000000e+03 5.435276165967644948e-08
1.376000000000000000e+03 5.426493205164068185e-08
1.377000000000000000e+03 5.417730111601057478e-08
1.378000000000000000e+03 5.408986827931773116e-08
1.379000000000000000e+03 5.400263296815720855e-08
1.380000000000000000e+03 5.391559460903811715e-08
1.381000000000000000e+03 5.382875262893438973e-08
1.382000000000000000e+03 5.374210645983629328e-08
1.383000000000000000e+03 5.365565553743852725e-08
1.384000000000000000e+03 5.356939929749680391e-08
1.385000000000000000e+03 5.348333717584719779e-08
1.386000000000000000e+03 5.339746860830051140e-08
1.387000000000000000e+03 5.331179303066356352e-08
1.388000000000000000e+03 5.322630988173936013e-08
1.389000000000000000e+03 5.314101860603547552e-08
1.390000000000000000e+03 5.305591864891169845e-08
1.391000000000000000e+03 5.297100945559285485e-08
1.392000000000000000e+03 5.288629047142115751e-08
1.393000000000000000e+03 5.280176114167035515e-08
1.394000000000000000e+03 5.271742091256618872e-08
1.395000000000000000e+03 5.263326923678366833e-08
1.396000000000000000e+03 5.254930556952395413e-08
1.397000000000000000e+03 5.246552936608243867e-08
1.398000000000000000e+03 5.238194008166858036e-08
1.399000000000000000e+03 5.229853717153952294e-08
1.400000000000000000e+03 5.221532009107149105e-08
1.401000000000000000e+03 5.213228829996134500e-08
1.402000000000000000e+03 5.204944126360736355e-08
1.403000000000000000e+03 5.196677844777077910e-08
1.404000000000000000e+03 5.188429931820936313e-08
1.405000000000000000e+03 5.180200334069109119e-08
1.406000000000000000e+03 5.171988998100019130e-08
1.407000000000000000e+03 5.163795870642847116e-08
1.408000000000000000e+03 5.155620899157934670e-08
1.409000000000000000e+03 5.147464031329588164e-08
1.410000000000000000e+03 5.139325214849090079e-08
1.411000000000000000e+03 5.131204397401510436e-08
1.412000000000000000e+03 5.123101526672464538e-08
1.413000000000000000e+03 5.115016550368811669e-08
1.414000000000000000e+03 5.106949416703453080e-08
1.415000000000000000e+03 5.098900074495428785e-08
1.416000000000000000e+03 5.090868472591791103e-08
1.417000000000000000e+03 5.082854559851405156e-08
1.418000000000000000e+03 5.074858285123612899e-08
1.419000000000000000e+03 5.066879597258637732e-08
1.420000000000000000e+03 5.058918445265865176e-08
1.421000000000000000e+03 5.050974778944810294e-08
1.422000000000000000e+03 5.043048548362686952e-08
1.423000000000000000e+03 5.035139703580597148e-08
1.424000000000000000e+03 5.027248194658972530e-08
1.425000000000000000e+03 5.019373971665873337e-08
1.426000000000000000e+03 5.011516984669102391e-08
1.427000000000000000e+03 5.003677184225031116e-08
1.428000000000000000e+03 4.995854521582056193e-08
1.429000000000000000e+03 4.988048948038987322e-08
1.430000000000000000e+03 4.980260414904879330e-08
1.431000000000000000e+03 4.972488873481492637e-08
1.432000000000000000e+03 4.964734275076708135e-08
1.433000000000000000e+03 4.956996571087697887e-08
1.434000000000000000e+03 4.949275713691084922e-08
1.435000000000000000e+03 4.941571655440374288e-08
1.436000000000000000e+03 4.933884348890471281e-08
1.437000000000000000e+03 4.926213746598620465e-08
1.438000000000000000e+03 4.918559801115169043e-08
1.439000000000000000e+03 4.910922465002891115e-08
1.440000000000000000e+03 4.903301691133528622e-08
1.441000000000000000e+03 4.895697433178668117e-08
1.442000000000000000e+03 4.888109644941265005e-08
1.443000000000000000e+03 4.880538280221462939e-08
1.444000000000000000e+03 4.872983292815852004e-08
1.445000000000000000e+03 4.865444636529043953e-08
1.446000000000000000e+03 4.857922265182157754e-08
1.447000000000000000e+03 4.850416133199753868e-08
1.448000000000000000e+03 4.842926195572288186e-08
1.449000000000000000e+03 4.835452407319633131e-08
1.450000000000000000e+03 4.827994723459698388e-08
1.451000000000000000e+03 4.820553099019114114e-08
1.452000000000000000e+03 4.813127489009896499e-08
1.453000000000000000e+03 4.805717848570909548e-08
1.454000000000000000e+03 4.798324133587701958e-08
1.455000000000000000e+03 4.790946300264186375e-08
1.456000000000000000e+03 4.783584304796928096e-08
1.457000000000000000e+03 4.776238103392507921e-08
1.458000000000000000e+03 4.768907652248142303e-08
1.459000000000000000e+03 4.761592907568707391e-08
1.460000000000000000e+03 4.754293825825346782e-08
1.461000000000000000e+03 4.747010364220614381e-08
1.462000000000000000e+03 4.739742480092653552e-08
1.463000000000000000e+03 4.732490130777652865e-08
1.464000000000000000e+03 4.725253273610664676e-08
1.465000000000000000e+03 4.718031865927654547e-08
1.466000000000000000e+03 4.710825865075001253e-08
1.467000000000000000e+03 4.703635228837133274e-08
1.468000000000000000e+03 4.696459915584510085e-08
1.469000000000000000e+03 4.689299883734894641e-08
1.470000000000000000e+03 4.682155091699774575e-08
1.471000000000000000e+03 4.675025497899709375e-08
1.472000000000000000e+03 4.667911060747028414e-08
1.473000000000000000e+03 4.660811738700839119e-08
1.474000000000000000e+03 4.653727490771376199e-08
1.475000000000000000e+03 4.646658276390185243e-08
1.476000000000000000e+03 4.639604054995350537e-08
1.477000000000000000e+03 4.632564786024393221e-08
1.478000000000000000e+03 4.625540428918590499e-08
1.479000000000000000e+03 4.618530943117379924e-08
1.480000000000000000e+03 4.611536288146782360e-08
1.481000000000000000e+03 4.604556424142053074e-08
1.482000000000000000e+03 4.597591311509789044e-08
1.483000000000000000e+03 4.590640910652843097e-08
1.484000000000000000e+03 4.583705181976832167e-08
1.485000000000000000e+03 4.576784085884937308e-08
1.486000000000000000e+03 4.569877582782995151e-08
1.487000000000000000e+03 4.562985633217692000e-08
1.488000000000000000e+03 4.556108198344726210e-08
1.489000000000000000e+03 4.549245239475318670e-08
1.490000000000000000e+03 4.542396717925222552e-08
1.491000000000000000e+03 4.535562595010725720e-08
1.492000000000000000e+03 4.528742832042597752e-08
1.493000000000000000e+03 4.521937390340335310e-08
1.494000000000000000e+03 4.515146231412443842e-08
1.495000000000000000e+03 4.508369317338707519e-08
1.496000000000000000e+03 4.501606610290648151e-08
1.497000000000000000e+03 4.494858072442975174e-08
1.498000000000000000e+03 4.488123665973408957e-08
1.499000000000000000e+03 4.481403353054913252e-08
1.500000000000000000e+03 4.474697095864696241e-08
1.501000000000000000e+03 4.468004856820297145e-08
1.502000000000000000e+03 4.461326598847261210e-08
1.503000000000000000e+03 4.454662284931811682e-08
1.504000000000000000e+03 4.448011878072258568e-08
1.505000000000000000e+03 4.441375341254432038e-08
1.506000000000000000e+03 4.434752637471278001e-08
1.507000000000000000e+03 4.428143729717730244e-08
1.508000000000000000e+03 4.421548581252812208e-08
1.509000000000000000e+03 4.414967155802989745e-08
1.510000000000000000e+03 4.408399417136493388e-08
1.511000000000000000e+03 4.401845329020983245e-08
1.512000000000000000e+03 4.395304855234439992e-08
1.513000000000000000e+03 4.388777959541547871e-08
1.514000000000000000e+03 4.382264605720525125e-08
1.515000000000000000e+03 4.375764757824484612e-08
1.516000000000000000e+03 4.369278380333883195e-08
1.517000000000000000e+03 4.362805437772040250e-08
1.518000000000000000e+03 4.356345894661583630e-08
1.519000000000000000e+03 4.349899715523623810e-08
1.520000000000000000e+03 4.343466864880951430e-08
1.521000000000000000e+03 4.337047307260319661e-08
1.522000000000000000e+03 4.330641007460064919e-08
1.523000000000000000e+03 4.324247930694976631e-08
1.524000000000000000e+03 4.317868042216634575e-08
1.525000000000000000e+03 4.311501307273728687e-08
1.526000000000000000e+03 4.305147691119151644e-08
1.527000000000000000e+03 4.298807159001885213e-08
1.528000000000000000e+03 4.292479676177322142e-08
1.529000000000000000e+03 4.286165208153439740e-08
1.530000000000000000e+03 4.279863720855390295e-08
1.531000000000000000e+03 4.273575180245999870e-08
1.532000000000000000e+03 4.267299552284952562e-08
1.533000000000000000e+03 4.261036802939531947e-08
1.534000000000000000e+03 4.254786898170403490e-08
1.535000000000000000e+03 4.248549803941838503e-08
1.536000000000000000e+03 4.242325486446293681e-08
1.537000000000000000e+03 4.236113912300085637e-08
1.538000000000000000e+03 4.229915048163264354e-08
1.539000000000000000e+03 4.223728860705410260e-08
1.540000000000000000e+03 4.217555316590876000e-08
1.541000000000000000e+03 4.211394382484560160e-08
1.542000000000000000e+03 4.205246025052637168e-08
1.543000000000000000e+03 4.199110211142083281e-08
1.544000000000000000e+03 4.192986908045723124e-08
1.545000000000000000e+03 4.186876083123502062e-08
1.546000000000000000e+03 4.180777703735847874e-08
1.547000000000000000e+03 4.174691737239198680e-08
1.548000000000000000e+03 4.168618150997778687e-08
1.549000000000000000e+03 4.162556912368914077e-08
1.550000000000000000e+03 4.156507988841753181e-08
1.551000000000000000e+03 4.150471348369268322e-08
1.552000000000000000e+03 4.144446958994666641e-08
1.553000000000000000e+03 4.138434788764532823e-08
1.554000000000000000e+03 4.132434805729896489e-08
1.555000000000000000e+03 4.126446977934880634e-08
1.556000000000000000e+03 4.120471273430146951e-08
1.557000000000000000e+03 4.114507660344022773e-08
1.558000000000000000e+03 4.108556107250521672e-08
1.559000000000000000e+03 4.102616582879863331e-08
1.560000000000000000e+03 4.096689055964000539e-08
1.561000000000000000e+03 4.090773495233695611e-08
1.562000000000000000e+03 4.084869869420622742e-08
1.563000000000000000e+03 4.078978147255828133e-08
1.564000000000000000e+03 4.073098297509849572e-08
1.565000000000000000e+03 4.067230289353692101e-08
1.566000000000000000e+03 4.061374092195958794e-08
1.567000000000000000e+03 4.055529675443162938e-08
1.568000000000000000e+03 4.049697008511213267e-08
1.569000000000000000e+03 4.043876060804706657e-08
1.570000000000000000e+03 4.038066801738489079e-08
1.571000000000000000e+03 4.032269200732115482e-08
1.572000000000000000e+03 4.026483227528923788e-08
1.573000000000000000e+03 4.020708852196558999e-08
1.574000000000000000e+03 4.014946044816042618e-08
1.575000000000000000e+03 4.009194775479503531e-08
1.576000000000000000e+03 4.003455014269039901e-08
1.577000000000000000e+03 3.997726731269856119e-08
1.578000000000000000e+03 3.992009896571393726e-08
1.579000000000000000e+03 3.986304480461225195e-08
1.580000000000000000e+03 3.980610453643534833e-08
1.581000000000000000e+03 3.974927786875772743e-08
1.582000000000000000e+03 3.969256450912737420e-08
1.583000000000000000e+03 3.963596416515905684e-08
1.584000000000000000e+03 3.957947654433884747e-08
1.585000000000000000e+03 3.952310135432113956e-08
1.586000000000000000e+03 3.946683830353475290e-08
1.587000000000000000e+03 3.941068710490506110e-08
1.588000000000000000e+03 3.935464747261949701e-08
1.589000000000000000e+03 3.929871912090336512e-08
1.590000000000000000e+03 3.924290176392877889e-08
1.591000000000000000e+03 3.918719511595124482e-08
1.592000000000000000e+03 3.913159889115814282e-08
1.593000000000000000e+03 3.907611280403584220e-08
1.594000000000000000e+03 3.902073657263996351e-08
1.595000000000000000e+03 3.896546991769035697e-08
1.596000000000000000e+03 3.891031255996839514e-08
1.597000000000000000e+03 3.885526422024725160e-08
1.598000000000000000e+03 3.880032461929462067e-08
1.599000000000000000e+03 3.874549347791697492e-08
1.600000000000000000e+03 3.869077051689445608e-08
1.601000000000000000e+03 3.863615545912249199e-08
1.602000000000000000e+03 3.858164803141143064e-08
1.603000000000000000e+03 3.852724796105693676e-08
1.604000000000000000e+03 3.847295497525882805e-08
1.605000000000000000e+03 3.841876880130713119e-08
1.606000000000000000e+03 3.836468916646242523e-08
1.607000000000000000e+03 3.831071579797297419e-08
1.608000000000000000e+03 3.825684842379887399e-08
1.609000000000000000e+03 3.820308677605755089e-08
1.610000000000000000e+03 3.814943058836094141e-08
1.611000000000000000e+03 3.809587959435138258e-08
1.612000000000000000e+03 3.804243352764274321e-08
1.613000000000000000e+03 3.798909212184951413e-08
1.614000000000000000e+03 3.793585511060934061e-08
1.615000000000000000e+03 3.788272222764987841e-08
1.616000000000000000e+03 3.782969320948658049e-08
1.617000000000000000e+03 3.777676779575626913e-08
1.618000000000000000e+03 3.772394572639018339e-08
1.619000000000000000e+03 3.767122674123421712e-08
1.620000000000000000e+03 3.761861058017981203e-08
1.621000000000000000e+03 3.756609698308844607e-08
1.622000000000000000e+03 3.751368568979190470e-08
1.623000000000000000e+03 3.746137644120398517e-08
1.624000000000000000e+03 3.740916898223681774e-08
1.625000000000000000e+03 3.735706305889949329e-08
1.626000000000000000e+03 3.730505841717129108e-08
1.627000000000000000e+03 3.725315480300902417e-08
1.628000000000000000e+03 3.720135196242998905e-08
1.629000000000000000e+03 3.714964964140717843e-08
1.630000000000000000e+03 3.709804758606009525e-08
1.631000000000000000e+03 3.704654554536501324e-08
1.632000000000000000e+03 3.699514327113965098e-08
1.633000000000000000e+03 3.694384051537489894e-08
1.634000000000000000e+03 3.689263703001499462e-08
1.635000000000000000e+03 3.684153256704448236e-08
1.636000000000000000e+03 3.679052687841498472e-08
1.637000000000000000e+03 3.673961971609634210e-08
1.638000000000000000e+03 3.668881083297720063e-08
1.639000000000000000e+03 3.663809998576268545e-08
1.640000000000000000e+03 3.658748693226400114e-08
1.641000000000000000e+03 3.653697143026142235e-08
1.642000000000000000e+03 3.648655323757874667e-08
1.643000000000000000e+03 3.643623211198173668e-08
1.644000000000000000e+03 3.638600781131774806e-08
1.645000000000000000e+03 3.633588009339187751e-08
1.646000000000000000e+03 3.628584871849622954e-08
1.647000000000000000e+03 3.623591344990557640e-08
1.648000000000000000e+03 3.618607405110034065e-08
1.649000000000000000e+03 3.613633028555993239e-08
1.650000000000000000e+03 3.608668191676322571e-08
1.651000000000000000e+03 3.603712870818582569e-08
1.652000000000000000e+03 3.598767042329568761e-08
1.653000000000000000e+03 3.593830682610777803e-08
1.654000000000000000e+03 3.588903768407104753e-08
1.655000000000000000e+03 3.583986276619707030e-08
1.656000000000000000e+03 3.579078184152950190e-08
1.657000000000000000e+03 3.574179467905653046e-08
1.658000000000000000e+03 3.569290104780101291e-08
1.659000000000000000e+03 3.564410071677299481e-08
1.660000000000000000e+03 3.559539345499510810e-08
1.661000000000000000e+03 3.554677903295034891e-08
1.662000000000000000e+03 3.549825722453307903e-08
1.663000000000000000e+03 3.544982780417830550e-08
1.664000000000000000e+03 3.540149054625841446e-08
1.665000000000000000e+03 3.535324522517310226e-08
1.666000000000000000e+03 3.530509161531402505e-08
1.667000000000000000e+03 3.525702949110877833e-08
1.668000000000000000e+03 3.520905862706950868e-08
1.669000000000000000e+03 3.516117880027244392e-08
1.670000000000000000e+03 3.511338979029185761e-08
1.671000000000000000e+03 3.506569137673508406e-08
1.672000000000000000e+03 3.501808333928256713e-08
1.673000000000000000e+03 3.497056545754999233e-08
1.674000000000000000e+03 3.492313751120517744e-08
1.675000000000000000e+03 3.487579927988379266e-08
1.676000000000000000e+03 3.482855054370423097e-08
1.677000000000000000e+03 3.478139108601186249e-08
1.678000000000000000e+03 3.473432069152869101e-08
1.679000000000000000e+03 3.468733914504602484e-08
1.680000000000000000e+03 3.464044623127745700e-08
1.681000000000000000e+03 3.459364173501553988e-08
1.682000000000000000e+03 3.454692544099768931e-08
1.683000000000000000e+03 3.450029713396419971e-08
1.684000000000000000e+03 3.445375659973253331e-08
1.685000000000000000e+03 3.440730362733261748e-08
1.686000000000000000e+03 3.436093800649508755e-08
1.687000000000000000e+03 3.431465952695330526e-08
1.688000000000000000e+03 3.426846797843045472e-08
1.689000000000000000e+03 3.422236315063352053e-08
1.690000000000000000e+03 3.417634483329458727e-08
1.691000000000000000e+03 3.413041281616843071e-08
1.692000000000000000e+03 3.408456689068335200e-08
1.693000000000000000e+03 3.403880685112171654e-08
1.694000000000000000e+03 3.399313249203978580e-08
1.695000000000000000e+03 3.394754360800336360e-08
1.696000000000000000e+03 3.390203999358800785e-08
1.697000000000000000e+03 3.385662144334199277e-08
1.698000000000000000e+03 3.381128775182177172e-08
1.699000000000000000e+03 3.376603871370139667e-08
1.700000000000000000e+03 3.372087412586249261e-08
1.701000000000000000e+03 3.367579378749813156e-08
1.702000000000000000e+03 3.363079749786645486e-08
1.703000000000000000e+03 3.358588505623646308e-08
1.704000000000000000e+03 3.354105626188789030e-08
1.705000000000000000e+03 3.349631091413510631e-08
1.706000000000000000e+03 3.345164881221949045e-08
1.707000000000000000e+03 3.340706975563046378e-08
1.708000000000000000e+03 3.336257354646016122e-08
1.709000000000000000e+03 3.331815998853405150e-08
1.710000000000000000e+03 3.327382888573221713e-08
1.711000000000000000e+03 3.322958004191375008e-08
1.712000000000000000e+03 3.318541326093782834e-08
1.713000000000000000e+03 3.314132834671896499e-08
1.714000000000000000e+03 3.309732510307002914e-08
1.715000000000000000e+03 3.305340333425286369e-08
1.716000000000000000e+03 3.300956284719756459e-08
1.717000000000000000e+03 3.296580345028809367e-08
1.718000000000000000e+03 3.292212495182824903e-08
1.719000000000000000e+03 3.287852716018098211e-08
1.720000000000000000e+03 3.283500988370338129e-08
1.721000000000000000e+03 3.279157293072244542e-08
1.722000000000000000e+03 3.274821610961050949e-08
1.723000000000000000e+03 3.270493922915841554e-08
1.724000000000000000e+03 3.266174210094688069e-08
1.725000000000000000e+03 3.261862453772697671e-08
1.726000000000000000e+03 3.257558635218921918e-08
1.727000000000000000e+03 3.253262735705089122e-08
1.728000000000000000e+03 3.248974736501749690e-08
1.729000000000000000e+03 3.244694618882152623e-08
1.730000000000000000e+03 3.240422364117822416e-08
1.731000000000000000e+03 3.236157953530888489e-08
1.732000000000000000e+03 3.231901368723695303e-08
1.733000000000000000e+03 3.227652591392772753e-08
1.734000000000000000e+03 3.223411603236446708e-08
1.735000000000000000e+03 3.219178385950756707e-08
1.736000000000000000e+03 3.214952921235395783e-08
1.737000000000000000e+03 3.210735190786988461e-08
1.738000000000000000e+03 3.206525176304356254e-08
1.739000000000000000e+03 3.202322859536840898e-08
1.740000000000000000e+03 3.198128222504996140e-08
1.741000000000000000e+03 3.193941247322612875e-08
1.742000000000000000e+03 3.189761916104104040e-08
1.743000000000000000e+03 3.185590210964989670e-08
1.744000000000000000e+03 3.181426114015262911e-08
1.745000000000000000e+03 3.177269607370885842e-08
