# # el -- Cel
1.164000000000000000e+03 7.788498956937537384e-08
1.165000000000000000e+03 7.773946253579149863e-08
1.166000000000000000e+03 7.759431407769992112e-08
1.167000000000000000e+03 7.744954296797341155e-08
1.168000000000000000e+03 7.730514797939032246e-08
1.169000000000000000e+03 7.716112788470609680e-08
1.170000000000000000e+03 7.701748160389409041e-08
1.171000000000000000e+03 7.687420766203172735e-08
1.172000000000000000e+03 7.673130500475141340e-08
1.173000000000000000e+03 7.658877244841793721e-08
1.174000000000000000e+03 7.644660880927291033e-08
1.175000000000000000e+03 7.630481268918945634e-08
1.176000000000000000e+03 7.616338333367967432e-08
1.177000000000000000e+03 7.602231939216694699e-08
1.178000000000000000e+03 7.588161971821772358e-08
1.179000000000000000e+03 7.574128316535010626e-08
1.180000000000000000e+03 7.560130858706098169e-08
1.181000000000000000e+03 7.546169511813944029e-08
1.182000000000000000e+03 7.532244108734922982e-08
1.183000000000000000e+03 7.518354564830677290e-08
1.184000000000000000e+03 7.504500768545752836e-08
1.185000000000000000e+03 7.490682608327861290e-08
1.186000000000000000e+03 7.476899941085629142e-08
1.187000000000000000e+03 7.463152718857464822e-08
1.188000000000000000e+03 7.449440801576422571e-08
1.189000000000000000e+03 7.435764080186891318e-08
1.190000000000000000e+03 7.422122445640034930e-08
1.191000000000000000e+03 7.408515788874511625e-08
1.192000000000000000e+03 7.394944035179144810e-08
1.193000000000000000e+03 7.381407009091809877e-08
1.194000000000000000e+03 7.367904637333003849e-08
1.195000000000000000e+03 7.354436812810220386e-08
1.196000000000000000e+03 7.341003428428074561e-08
1.197000000000000000e+03 7.327604342346868010e-08
1.198000000000000000e+03 7.314239517696381503e-08
1.199000000000000000e+03 7.300908814157917857e-08
1.200000000000000000e+03 7.287612126202234889e-08
1.201000000000000000e+03 7.274349348290803493e-08
1.202000000000000000e+03 7.261120374883673137e-08
1.203000000000000000e+03 7.247925134530478049e-08
1.204000000000000000e+03 7.234763454507781431e-08
1.205000000000000000e+03 7.221635264744410821e-08
1.206000000000000000e+03 7.208540460983170321e-08
1.207000000000000000e+03 7.195478938956543469e-08
1.208000000000000000e+03 7.182450562261682277e-08
1.209000000000000000e+03 7.169455291813520620e-08
1.210000000000000000e+03 7.156492991819949061e-08
1.211000000000000000e+03 7.143563559132225486e-08
1.212000000000000000e+03 7.130666890588723620e-08
1.213000000000000000e+03 7.117802883031357516e-08
1.214000000000000000e+03 7.104971462238210047e-08
1.215000000000000000e+03 7.092172467406334954e-08
1.216000000000000000e+03 7.079405825910383538e-08
1.217000000000000000e+03 7.066671435653189212e-08
1.218000000000000000e+03 7.053969194525843389e-08
1.219000000000000000e+03 7.041298974982077227e-08
1.220000000000000000e+03 7.028660726810377154e-08
1.221000000000000000e+03 7.016054322707278967e-08
1.222000000000000000e+03 7.003479661651079251e-08
1.223000000000000000e+03 6.990936642615294149e-08
1.224000000000000000e+03 6.978425164572169254e-08
1.225000000000000000e+03 6.965945147265785448e-08
1.226000000000000000e+03 6.953496447934055925e-08
1.227000000000000000e+03 6.941078988243435927e-08
1.228000000000000000e+03 6.928692668312525587e-08
1.229000000000000000e+03 6.916337388265551188e-08
1.230000000000000000e+03 6.904013048218827195e-08
1.231000000000000000e+03 6.891719532678145996e-08
1.232000000000000000e+03 6.879456775043297475e-08
1.233000000000000000e+03 6.867224660112817869e-08
1.234000000000000000e+03 6.855023089265578516e-08
1.235000000000000000e+03 6.842851963879204026e-08
1.236000000000000000e+03 6.830711196841516059e-08
1.237000000000000000e+03 6.818600666040739014e-08
1.238000000000000000e+03 6.806520286475044052e-08
1.239000000000000000e+03 6.794469960925094392e-08
1.240000000000000000e+03 6.782449592162298094e-08
1.241000000000000000e+03 6.770459082961201213e-08
1.242000000000000000e+03 6.758498329494424132e-08
1.243000000000000000e+03 6.746567249277316113e-08
1.244000000000000000e+03 6.734665739155068170e-08
1.245000000000000000e+03 6.722793703425893044e-08
1.246000000000000000e+03 6.710951046383515527e-08
1.247000000000000000e+03 6.699137672317633032e-08
1.248000000000000000e+03 6.687353487733707046e-08
1.249000000000000000e+03 6.675598393100281423e-08
1.250000000000000000e+03 6.663872297169152998e-08
1.251000000000000000e+03 6.652175105871066109e-08
1.252000000000000000e+03 6.640506725134756041e-08
1.253000000000000000e+03 6.628867060889392180e-08
1.254000000000000000e+03 6.617256021131388702e-08
1.255000000000000000e+03 6.605673510170660638e-08
1.256000000000000000e+03 6.594119436878980424e-08
1.257000000000000000e+03 6.582593708926990715e-08
1.258000000000000000e+03 6.571096233974920958e-08
1.259000000000000000e+03 6.559626915138794569e-08
1.260000000000000000e+03 6.548185669195881444e-08
1.261000000000000000e+03 6.536772401436942239e-08
1.262000000000000000e+03 6.525387021371669754e-08
1.263000000000000000e+03 6.514029438508352564e-08
1.264000000000000000e+03 6.502699562348501662e-08
1.265000000000000000e+03 6.491397309486846049e-08
1.266000000000000000e+03 6.480122576384970076e-08
1.267000000000000000e+03 6.468875281119514683e-08
1.268000000000000000e+03 6.457655335137498483e-08
1.269000000000000000e+03 6.446462649882927831e-08
1.270000000000000000e+03 6.435297136798741025e-08
1.271000000000000000e+03 6.424158698618078766e-08
1.272000000000000000e+03 6.413047265147818348e-08
1.273000000000000000e+03 6.401962741285690519e-08
1.274000000000000000e+03 6.390905040506265926e-08
1.275000000000000000e+03 6.379874076284540054e-08
1.276000000000000000e+03 6.368869762088362871e-08
1.277000000000000000e+03 6.357892021030107948e-08
1.278000000000000000e+03 6.346940748840973712e-08
1.279000000000000000e+03 6.336015870570871309e-08
1.280000000000000000e+03 6.325117301817832689e-08
1.281000000000000000e+03 6.314244958185546397e-08
1.282000000000000000e+03 6.303398755253913909e-08
1.283000000000000000e+03 6.292578599259966677e-08
1.284000000000000000e+03 6.281784426420540880e-08
1.285000000000000000e+03 6.271016144940910491e-08
1.286000000000000000e+03 6.260273672610470369e-08
1.287000000000000000e+03 6.249556927222772453e-08
1.288000000000000000e+03 6.238865826559313021e-08
1.289000000000000000e+03 6.228200297314798263e-08
1.290000000000000000e+03 6.217560241355950791e-08
1.291000000000000000e+03 6.206945587606937656e-08
1.292000000000000000e+03 6.196356256124446514e-08
1.293000000000000000e+03 6.185792166955903243e-08
1.294000000000000000e+03 6.175253240147440674e-08
1.295000000000000000e+03 6.164739388794877345e-08
1.296000000000000000e+03 6.154250549440685958e-08
1.297000000000000000e+03 6.143786636931960082e-08
1.298000000000000000e+03 6.133347573626887063e-08
1.299000000000000000e+03 6.122933281874269384e-08
1.300000000000000000e+03 6.112543684023908766e-08
1.301000000000000000e+03 6.102178707825886658e-08
1.302000000000000000e+03 6.091838266789257211e-08
1.303000000000000000e+03 6.081522291069619858e-08
1.304000000000000000e+03 6.071230705331570458e-08
1.305000000000000000e+03 6.060963434225131928e-08
1.306000000000000000e+03 6.050720402409273974e-08
1.307000000000000000e+03 6.040501532184261447e-08
1.308000000000000000e+03 6.030306755670174942e-08
1.309000000000000000e+03 6.020135996734142032e-08
1.310000000000000000e+03 6.009989182317914007e-08
1.311000000000000000e+03 5.999866239344919777e-08
1.312000000000000000e+03 5.989767094748457510e-08
1.313000000000000000e+03 5.979691675452204930e-08
1.314000000000000000e+03 5.969639910036240486e-08
1.315000000000000000e+03 5.959611727894499672e-08
1.316000000000000000e+03 5.949607058167037728e-08
1.317000000000000000e+03 5.939625829995335949e-08
1.318000000000000000e+03 5.929667972520480570e-08
1.319000000000000000e+03 5.919733418325080486e-08
1.320000000000000000e+03 5.909822092015285617e-08
1.321000000000000000e+03 5.899933927580535923e-08
1.322000000000000000e+03 5.890068856251520127e-08
1.323000000000000000e+03 5.880226809255937191e-08
1.324000000000000000e+03 5.870407717821535044e-08
1.325000000000000000e+03 5.860611506867605734e-08
1.326000000000000000e+03 5.850838121214535988e-08
1.327000000000000000e+03 5.841087488148382095e-08
1.328000000000000000e+03 5.831359540852405186e-08
1.329000000000000000e+03 5.821654212504807357e-08
1.330000000000000000e+03 5.811971436289807946e-08
1.331000000000000000e+03 5.802311154964645092e-08
1.332000000000000000e+03 5.792673284189711561e-08
1.333000000000000000e+03 5.783057767922279421e-08
1.334000000000000000e+03 5.773464541131025554e-08
1.335000000000000000e+03 5.763893538783150491e-08
1.336000000000000000e+03 5.754344695839074530e-08
1.337000000000000000e+03 5.744817934768563077e-08
1.338000000000000000e+03 5.735313215822361696e-08
1.339000000000000000e+03 5.725830463501288451e-08
1.340000000000000000e+03 5.716369614372164271e-08
1.341000000000000000e+03 5.706930605005214098e-08
1.342000000000000000e+03 5.697513371972566712e-08
1.343000000000000000e+03 5.688117867123584040e-08
1.344000000000000000e+03 5.678743997366465265e-08
1.345000000000000000e+03 5.669391715447135511e-08
1.346000000000000000e+03 5.660060959359163297e-08
1.347000000000000000e+03 5.650751667097495555e-08
1.348000000000000000e+03 5.641463776655616762e-08
1.349000000000000000e+03 5.632197208241491348e-08
1.350000000000000000e+03 5.622951935286293106e-08
1.351000000000000000e+03 5.613727879484715237e-08
1.352000000000000000e+03 5.604524980098450389e-08
1.353000000000000000e+03 5.595343176384839574e-08
1.354000000000000000e+03 5.586182407597212974e-08
1.355000000000000000e+03 5.577042612994561333e-08
1.356000000000000000e+03 5.567923752186670454e-08
1.357000000000000000e+03 5.558825725070541431e-08
1.358000000000000000e+03 5.549748491966824529e-08
1.359000000000000000e+03 5.540691993250532647e-08
1.360000000000000000e+03 5.531656169310515101e-08
1.361000000000000000e+03 5.522640960521236204e-08
1.362000000000000000e+03 5.513646285350795816e-08
1.363000000000000000e+03 5.504672128397985611e-08
1.364000000000000000e+03 5.495718409349217423e-08
1.365000000000000000e+03 5.486785069610054727e-08
1.366000000000000000e+03 5.477872050578802323e-08
1.367000000000000000e+03 5.468979293645249684e-08
1.368000000000000000e+03 5.460106763420801658e-08
1.369000000000000000e+03 5.451254355372393643e-08
1.370000000000000000e+03 5.442422034809639744e-08
1.371000000000000000e+03 5.433609744077460990e-08
1.372000000000000000e+03 5.424817425511126868e-08
1.373000000000000000e+03 5.416045021449406829e-08
1.374000000000000000e+03 5.407292474223038733e-08
1.375000000000000000e+03 5.398559702171591809e-08
1.376000000000000000e+03 5.389846696570971468e-08
1.377000000000000000e+03 5.381153376631668863e-08
1.378000000000000000e+03 5.372479685601610966e-08
1.379000000000000000e+03 5.363825566733409901e-08
1.380000000000000000e+03 5.355190963269535894e-08
1.381000000000000000e+03 5.346575842967456138e-08
1.382000000000000000e+03 5.337980100686177252e-08
1.383000000000000000e+03 5.329403705023710970e-08
1.384000000000000000e+03 5.320846600137628829e-08
1.385000000000000000e+03 5.312308730191915993e-08
1.386000000000000000e+03 5.303790039346503117e-08
1.387000000000000000e+03 5.295290447374297333e-08
1.388000000000000000e+03 5.286809947554540867e-08
1.389000000000000000e+03 5.278348460481526569e-08
1.390000000000000000e+03 5.269905931260614814e-08
1.391000000000000000e+03 5.261482304982235699e-08
1.392000000000000000e+03 5.253077526746961879e-08
1.393000000000000000e+03 5.244691541647055820e-08
1.394000000000000000e+03 5.236324318650855372e-08
1.395000000000000000e+03 5.227975755893252517e-08
1.396000000000000000e+03 5.219645823350819009e-08
1.397000000000000000e+03 5.211334467108535298e-08
1.398000000000000000e+03 5.203041633241370300e-08
1.399000000000000000e+03 5.194767267827567906e-08
1.400000000000000000e+03 5.186511294074812082e-08
1.401000000000000000e+03 5.178273704445915806e-08
1.402000000000000000e+03 5.170054422970321984e-08
1.403000000000000000e+03 5.161853396767057638e-08
1.404000000000000000e+03 5.153670572953374329e-08
1.405000000000000000e+03 5.145505898646107380e-08
1.406000000000000000e+03 5.137359320962300566e-08
1.407000000000000000e+03 5.129230808589750453e-08
1.408000000000000000e+03 5.121120266437696850e-08
1.409000000000000000e+03 5.113027664375366630e-08
1.410000000000000000e+03 5.104952950623150667e-08
1.411000000000000000e+03 5.096896073393886687e-08
1.412000000000000000e+03 5.088856980899571997e-08
1.413000000000000000e+03 5.080835601493830787e-08
1.414000000000000000e+03 5.072831923948349308e-08
1.415000000000000000e+03 5.064845877447652690e-08
1.416000000000000000e+03 5.056877411355312621e-08
1.417000000000000000e+03 5.048926475045288190e-08
1.418000000000000000e+03 5.040993017880742790e-08
1.419000000000000000e+03 5.033076989224375267e-08
1.420000000000000000e+03 5.025178356388222671e-08
1.421000000000000000e+03 5.017297033775064130e-08
1.422000000000000000e+03 5.009432990062501375e-08
1.423000000000000000e+03 5.001586175814553611e-08
1.424000000000000000e+03 4.993756541593271355e-08
1.425000000000000000e+03 4.985944037966989049e-08
1.426000000000000000e+03 4.978148599687034258e-08
1.427000000000000000e+03 4.970370209779425234e-08
1.428000000000000000e+03 4.962608803829544356e-08
1.429000000000000000e+03 4.954864333626557962e-08
1.430000000000000000e+03 4.947136750968548734e-08
1.431000000000000000e+03 4.939426007645084689e-08
1.432000000000000000e+03 4.931732055450565902e-08
1.433000000000000000e+03 4.924054859620408376e-08
1.434000000000000000e+03 4.916394345743580980e-08
1.435000000000000000e+03 4.908750480564961400e-08
1.436000000000000000e+03 4.901123217116575357e-08
1.437000000000000000e+03 4.893512508431549716e-08
1.438000000000000000e+03 4.885918307534928794e-08
1.439000000000000000e+03 4.878340556303958936e-08
1.440000000000000000e+03 4.870779230768854463e-08
1.441000000000000000e+03 4.863234273540038880e-08
1.442000000000000000e+03 4.855705638885384125e-08
1.443000000000000000e+03 4.848193281068771156e-08
1.444000000000000000e+03 4.840697154349358059e-08
1.445000000000000000e+03 4.833217212993092418e-08
1.446000000000000000e+03 4.825753419845559571e-08
1.447000000000000000e+03 4.818305712288473786e-08
1.448000000000000000e+03 4.810874054701332216e-08
1.449000000000000000e+03 4.803458402556346037e-08
1.450000000000000000e+03 4.796058711322618210e-08
1.451000000000000000e+03 4.788674936476764482e-08
1.452000000000000000e+03 4.781307033479724536e-08
1.453000000000000000e+03 4.773954951931208947e-08
1.454000000000000000e+03 4.766618660495854549e-08
1.455000000000000000e+03 4.759298109467330130e-08
1.456000000000000000e+03 4.751993255481955347e-08
1.457000000000000000e+03 4.744704055184870911e-08
1.458000000000000000e+03 4.737430465210803661e-08
1.459000000000000000e+03 4.730172446037993679e-08
1.460000000000000000e+03 4.722929946546816753e-08
1.461000000000000000e+03 4.715702928560674078e-08
1.462000000000000000e+03 4.708491349846726574e-08
1.463000000000000000e+03 4.701295168169090473e-08
1.464000000000000000e+03 4.694114341289665165e-08
1.465000000000000000e+03 4.686948826970172692e-08
1.466000000000000000e+03 4.679798581545613975e-08
1.467000000000000000e+03 4.672663566425212272e-08
1.468000000000000000e+03 4.665543738627800042e-08
1.469000000000000000e+03 4.658439056988460801e-08
1.470000000000000000e+03 4.651349480334986962e-08
1.471000000000000000e+03 4.644274967503131728e-08
1.472000000000000000e+03 4.637215477319422920e-08
1.473000000000000000e+03 4.630170967849110880e-08
1.474000000000000000e+03 4.623141399820047037e-08
1.475000000000000000e+03 4.616126732574072881e-08
1.476000000000000000e+03 4.609126925955649990e-08
1.477000000000000000e+03 4.602141939807663002e-08
1.478000000000000000e+03 4.595171733975696477e-08
1.479000000000000000e+03 4.588216268302489469e-08
1.480000000000000000e+03 4.581275505580920691e-08
1.481000000000000000e+03 4.574349400892527222e-08
1.482000000000000000e+03 4.567437917623835447e-08
1.483000000000000000e+03 4.560541016573401547e-08
1.484000000000000000e+03 4.553658658541535986e-08
1.485000000000000000e+03 4.546790804325144552e-08
1.486000000000000000e+03 4.539937414722781443e-08
1.487000000000000000e+03 4.533098445959114257e-08
1.488000000000000000e+03 4.526273868758352350e-08
1.489000000000000000e+03 4.519463640355631939e-08
1.490000000000000000e+03 4.512667722452273610e-08
1.491000000000000000e+03 4.505886076749156566e-08
1.492000000000000000e+03 4.499118664940717928e-08
1.493000000000000000e+03 4.492365454849809216e-08
1.494000000000000000e+03 4.485626396342998734e-08
1.495000000000000000e+03 4.478901457775756954e-08
1.496000000000000000e+03 4.472190601696387114e-08
1.497000000000000000e+03 4.465493790655423860e-08
1.498000000000000000e+03 4.458810987205456551e-08
1.499000000000000000e+03 4.452142153893426560e-08
1.500000000000000000e+03 4.445487245719219636e-08
1.501000000000000000e+03 4.438846240387206751e-08
1.502000000000000000e+03 4.432219093831016968e-08
1.503000000000000000e+03 4.425605769404246282e-08
1.504000000000000000e+03 4.419006230471598065e-08
1.505000000000000000e+03 4.412420440384464703e-08
1.506000000000000000e+03 4.405848362500404053e-08
1.507000000000000000e+03 4.399289968924957535e-08
1.508000000000000000e+03 4.392745205937684949e-08
1.509000000000000000e+03 4.386214046214358237e-08
1.510000000000000000e+03 4.379696453881575659e-08
1.511000000000000000e+03 4.373192393064481625e-08
1.512000000000000000e+03 4.366701827897606064e-08
1.513000000000000000e+03 4.360224722501382425e-08
1.514000000000000000e+03 4.353761031291999439e-08
1.515000000000000000e+03 4.347310737989285998e-08
1.516000000000000000e+03 4.340873797832028203e-08
1.517000000000000000e+03 4.334450175693082179e-08
1.518000000000000000e+03 4.328039836443748289e-08
1.519000000000000000e+03 4.321642744952973733e-08
1.520000000000000000e+03 4.315258866090529583e-08
1.521000000000000000e+03 4.308888175192255710e-08
1.522000000000000000e+03 4.302530616564377932e-08
1.523000000000000000e+03 4.296186166133157127e-08
1.524000000000000000e+03 4.289854789491316250e-08
1.525000000000000000e+03 4.283536452227875800e-08
1.526000000000000000e+03 4.277231119935215948e-08
1.527000000000000000e+03 4.270938758201001277e-08
1.528000000000000000e+03 4.264659321616642519e-08
1.529000000000000000e+03 4.258392797969575625e-08
1.530000000000000000e+03 4.252139142581377549e-08
1.531000000000000000e+03 4.245898321747697423e-08
1.532000000000000000e+03 4.239670301760268172e-08
1.533000000000000000e+03 4.233455048917565237e-08
1.534000000000000000e+03 4.227252529510693548e-08
1.535000000000000000e+03 4.221062721175775057e-08
1.536000000000000000e+03 4.214885567782790453e-08
1.537000000000000000e+03 4.208721047578716702e-08
1.538000000000000000e+03 4.202569127548534891e-08
1.539000000000000000e+03 4.196429774685915473e-08
1.540000000000000000e+03 4.190302955978559965e-08
1.541000000000000000e+03 4.184188638413939599e-08
1.542000000000000000e+03 4.178086777473799302e-08
1.543000000000000000e+03 4.171997363328438851e-08
1.544000000000000000e+03 4.165920352095401324e-08
1.545000000000000000e+03 4.159855711451593803e-08
1.546000000000000000e+03 4.153803409073648744e-08
1.547000000000000000e+03 4.147763412633484997e-08
1.548000000000000000e+03 4.141735689810002156e-08
1.549000000000000000e+03 4.135720219780395388e-08
1.550000000000000000e+03 4.129716947322902267e-08
1.551000000000000000e+03 4.123725852215981651e-08
1.552000000000000000e+03 4.117746902812282992e-08
1.553000000000000000e+03 4.111780067467070294e-08
1.554000000000000000e+03 4.105825314539303404e-08
1.555000000000000000e+03 4.099882612380340711e-08
1.556000000000000000e+03 4.093951929347325573e-08
1.557000000000000000e+03 4.088033222539518212e-08
1.558000000000000000e+03 4.082126483536630934e-08
1.559000000000000000e+03 4.076231670005335450e-08
1.560000000000000000e+03 4.070348750978692851e-08
1.561000000000000000e+03 4.064477695487870318e-08
1.562000000000000000e+03 4.058618472564238185e-08
1.563000000000000000e+03 4.052771051237836019e-08
1.564000000000000000e+03 4.046935411629683316e-08
1.565000000000000000e+03 4.041111501053541957e-08
1.566000000000000000e+03 4.035299300311692095e-08
1.567000000000000000e+03 4.029498779104573406e-08
1.568000000000000000e+03 4.023709907141273902e-08
1.569000000000000000e+03 4.017932654118958947e-08
1.570000000000000000e+03 4.012166989744297879e-08
1.571000000000000000e+03 4.006412873056016816e-08
1.572000000000000000e+03 4.000670295492333858e-08
1.573000000000000000e+03 3.994939216676443078e-08
1.574000000000000000e+03 3.989219606976056854e-08
1.575000000000000000e+03 3.983511436769252467e-08
1.576000000000000000e+03 3.977814676423474291e-08
1.577000000000000000e+03 3.972129296308597946e-08
1.578000000000000000e+03 3.966455277006802075e-08
1.579000000000000000e+03 3.960792568599416878e-08
1.580000000000000000e+03 3.955141152350223780e-08
1.581000000000000000e+03 3.949500999296417426e-08
1.582000000000000000e+03 3.943872080471906902e-08
1.583000000000000000e+03 3.938254366916596699e-08
1.584000000000000000e+03 3.932647829656952599e-08
1.585000000000000000e+03 3.927052439735534675e-08
1.586000000000000000e+03 3.921468158663824238e-08
1.587000000000000000e+03 3.915894977303288037e-08
1.588000000000000000e+03 3.910332857659121716e-08
1.589000000000000000e+03 3.904781771426042479e-08
1.590000000000000000e+03 3.899241690292849555e-08
1.591000000000000000e+03 3.893712585956011786e-08
1.592000000000000000e+03 3.888194430104606333e-08
1.593000000000000000e+03 3.882687203492109691e-08
1.594000000000000000e+03 3.877190860037480415e-08
1.595000000000000000e+03 3.871705381197666452e-08
1.596000000000000000e+03 3.866230739316405477e-08
1.597000000000000000e+03 3.860766906736015721e-08
1.598000000000000000e+03 3.855313855797660011e-08
1.599000000000000000e+03 3.849871558845757616e-08
1.600000000000000000e+03 3.844439979781151343e-08
1.601000000000000000e+03 3.839019108122235293e-08
1.602000000000000000e+03 3.833608908283455331e-08
1.603000000000000000e+03 3.828209353253376785e-08
1.604000000000000000e+03 3.822820416010450880e-08
1.605000000000000000e+03 3.817442069541498585e-08
1.606000000000000000e+03 3.812074286829833624e-08
1.607000000000000000e+03 3.806717040856965143e-08
1.608000000000000000e+03 3.801370312422106771e-08
1.609000000000000000e+03 3.796034059409828122e-08
1.610000000000000000e+03 3.790708263267908011e-08
1.611000000000000000e+03 3.785392897612733910e-08
1.612000000000000000e+03 3.780087936057293910e-08
1.613000000000000000e+03 3.774793352214066558e-08
1.614000000000000000e+03 3.769509119697263510e-08
1.615000000000000000e+03 3.764235204981707833e-08
1.616000000000000000e+03 3.758971596347565135e-08
1.617000000000000000e+03 3.753718260772326878e-08
1.618000000000000000e+03 3.748475172495017908e-08
1.619000000000000000e+03 3.743242305745626292e-08
1.620000000000000000e+03 3.738019634758109899e-08
1.621000000000000000e+03 3.732807133762901487e-08
1.622000000000000000e+03 3.727604776986931861e-08
1.623000000000000000e+03 3.722412545246345383e-08
1.624000000000000000e+03 3.717230400228639460e-08
1.625000000000000000e+03 3.712058323338003799e-08
1.626000000000000000e+03 3.706896289411812614e-08
1.627000000000000000e+03 3.701744273284671383e-08
1.628000000000000000e+03 3.696602249796658872e-08
1.629000000000000000e+03 3.691470193782916569e-08
1.630000000000000000e+03 3.686348074162213029e-08
1.631000000000000000e+03 3.681235878004996625e-08
1.632000000000000000e+03 3.676133574719866459e-08
1.633000000000000000e+03 3.671041139739462388e-08
1.634000000000000000e+03 3.665958548491261996e-08
1.635000000000000000e+03 3.660885776406228939e-08
1.636000000000000000e+03 3.655822798911535738e-08
1.637000000000000000e+03 3.650769591435653918e-08
1.638000000000000000e+03 3.645726134840424609e-08
1.639000000000000000e+03 3.640692394270960176e-08
1.640000000000000000e+03 3.635668351149145374e-08
1.641000000000000000e+03 3.630653981480443292e-08
1.642000000000000000e+03 3.625649261274130656e-08
1.643000000000000000e+03 3.620654166533218791e-08
1.644000000000000000e+03 3.615668673268322469e-08
1.645000000000000000e+03 3.610692752610930955e-08
1.646000000000000000e+03 3.605726390626443693e-08
1.647000000000000000e+03 3.600769558926192789e-08
1.648000000000000000e+03 3.595822234080108060e-08
1.649000000000000000e+03 3.590884392657530370e-08
1.650000000000000000e+03 3.585956011227252659e-08
1.651000000000000000e+03 3.581037066357260539e-08
1.652000000000000000e+03 3.576127534614287599e-08
1.653000000000000000e+03 3.571227397014618853e-08
1.654000000000000000e+03 3.566336621674549136e-08
1.655000000000000000e+03 3.561455190163579206e-08
1.656000000000000000e+03 3.556583079602148754e-08
1.657000000000000000e+03 3.551720267104709345e-08
1.658000000000000000e+03 3.546866729788679804e-08
1.659000000000000000e+03 3.542022444769736585e-08
1.660000000000000000e+03 3.537187385132867806e-08
1.661000000000000000e+03 3.532361536250476212e-08
1.662000000000000000e+03 3.527544871643122056e-08
1.663000000000000000e+03 3.522737368965164965e-08
1.664000000000000000e+03 3.517939005864282275e-08
1.665000000000000000e+03 3.513149759990401911e-08
1.666000000000000000e+03 3.508369608992197794e-08
1.667000000000000000e+03 3.503598530521450735e-08
1.668000000000000000e+03 3.498836505915224403e-08
1.669000000000000000e+03 3.494083505694467378e-08
1.670000000000000000e+03 3.489339511740219137e-08
1.671000000000000000e+03 3.484604502218651689e-08
1.672000000000000000e+03 3.479878455302749702e-08
1.673000000000000000e+03 3.475161349158617025e-08
1.674000000000000000e+03 3.470453161957092950e-08
1.675000000000000000e+03 3.465753871865376512e-08
1.676000000000000000e+03 3.461063453705063955e-08
1.677000000000000000e+03 3.456381892829497134e-08
1.678000000000000000e+03 3.451709164486292144e-08
1.679000000000000000e+03 3.447045247354627161e-08
1.680000000000000000e+03 3.442390120105519726e-08
1.681000000000000000e+03 3.437743761417404213e-08
1.682000000000000000e+03 3.433106149962800985e-08
1.683000000000000000e+03 3.428477267613691561e-08
1.684000000000000000e+03 3.423857086726837409e-08
1.685000000000000000e+03 3.419245589625280313e-08
1.686000000000000000e+03 3.414642755477419530e-08
1.687000000000000000e+03 3.410048563451505428e-08
1.688000000000000000e+03 3.405462992714350401e-08
1.689000000000000000e+03 3.400886022430741245e-08
1.690000000000000000e+03 3.396317631767541311e-08
1.691000000000000000e+03 3.391757796851035659e-08
1.692000000000000000e+03 3.387206503116306148e-08
1.693000000000000000e+03 3.382663727123865972e-08
1.694000000000000000e+03 3.378129448519651051e-08
1.695000000000000000e+03 3.373603646950140598e-08
1.696000000000000000e+03 3.369086302062372337e-08
1.697000000000000000e+03 3.364577393500266515e-08
1.698000000000000000e+03 3.360076900908151675e-08
1.699000000000000000e+03 3.355584806889888154e-08
1.700000000000000000e+03 3.351101085416955518e-08
1.701000000000000000e+03 3.346625719551066512e-08
1.702000000000000000e+03 3.342158689403488506e-08
1.703000000000000000e+03 3.337699975086170460e-08
1.704000000000000000e+03 3.333249556711731686e-08
1.705000000000000000e+03 3.328807414395842799e-08
1.706000000000000000e+03 3.324373528246523985e-08
1.707000000000000000e+03 3.319947875480466331e-08
1.708000000000000000e+03 3.315530442320418223e-08
1.709000000000000000e+03 3.311121206413415764e-08
1.710000000000000000e+03 3.306720148328169774e-08
1.711000000000000000e+03 3.302327248630918130e-08
1.712000000000000000e+03 3.297942487887524164e-08
1.713000000000000000e+03 3.293565846668972451e-08
1.714000000000000000e+03 3.289197305535757587e-08
1.715000000000000000e+03 3.284836848030853942e-08
1.716000000000000000e+03 3.280484449155000593e-08
1.717000000000000000e+03 3.276140092855419708e-08
1.718000000000000000e+03 3.271803760138636889e-08
1.719000000000000000e+03 3.267475432016680150e-08
1.720000000000000000e+03 3.263155089500629881e-08
1.721000000000000000e+03 3.258842713598198197e-08
1.722000000000000000e+03 3.254538285321239731e-08
1.723000000000000000e+03 3.250241782710075262e-08
1.724000000000000000e+03 3.245953193108711716e-08
1.725000000000000000e+03 3.241672494963298579e-08
1.726000000000000000e+03 3.237399669714561132e-08
1.727000000000000000e+03 3.233134698805524881e-08
1.728000000000000000e+03 3.228877563677684055e-08
1.729000000000000000e+03 3.224628245774856267e-08
1.730000000000000000e+03 3.220386726538785887e-08
1.731000000000000000e+03 3.216152990594197030e-08
1.732000000000000000e+03 3.211927013464065615e-08
1.733000000000000000e+03 3.207708780128116529e-08
1.734000000000000000e+03 3.203498272451997736e-08
1.735000000000000000e+03 3.199295472298739998e-08
1.736000000000000000e+03 3.195100361534649052e-08
1.737000000000000000e+03 3.190912922022635885e-08
1.738000000000000000e+03 3.186733135627445842e-08
1.739000000000000000e+03 3.182560980969505434e-08
1.740000000000000000e+03 3.178396446799454794e-08
1.741000000000000000e+03 3.174239512122393168e-08
1.742000000000000000e+03 3.170090159215854171e-08
1.743000000000000000e+03 3.165948370358129779e-08
1.744000000000000000e+03 3.161814127821680010e-08
1.745000000000000000e+03 3.157687413884559273e-08
